,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
235,235,118,4.1,4.3,938.5,931.0,0.0,4,2,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_4_winner,4.3,True,False,4,4.1,0.0,CD1,reward_competition,pilot_2
236,236,119,4.3,4.1,1034.3,1041.4,1.0,2,4,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_5_winner,4.3,True,False,5,4.1,0.0,CD1,reward_competition,pilot_2
237,237,119,4.1,4.3,931.0,923.9,0.0,4,2,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_5_winner,4.3,True,False,5,4.1,0.0,CD1,reward_competition,pilot_2
238,238,120,4.3,4.1,1041.4,1048.1,1.0,2,4,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_6_winner,4.3,True,False,6,4.1,0.0,CD1,reward_competition,pilot_2
239,239,120,4.1,4.3,923.9,917.2,0.0,4,2,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_6_winner,4.3,True,False,6,4.1,0.0,CD1,reward_competition,pilot_2
240,240,121,4.3,4.1,1048.1,1054.5,1.0,2,4,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_7_winner,4.3,True,False,7,4.1,0.0,CD1,reward_competition,pilot_2
241,241,121,4.1,4.3,917.2,910.8,0.0,4,2,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_7_winner,4.3,True,False,7,4.1,0.0,CD1,reward_competition,pilot_2
242,242,122,4.3,4.1,1054.5,1060.6,1.0,1,4,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_8_winner,4.3,True,False,8,4.1,0.0,CD1,reward_competition,pilot_2
243,243,122,4.1,4.3,910.8,904.7,0.0,4,1,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_8_winner,4.3,True,False,8,4.1,0.0,CD1,reward_competition,pilot_2
244,244,123,4.3,4.1,1060.6,1066.4,1.0,1,4,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_9_winner,4.3,True,False,9,4.1,0.0,CD1,reward_competition,pilot_2
245,245,123,4.1,4.3,904.7,898.9,0.0,4,1,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_9_winner,4.3,True,False,9,4.1,0.0,CD1,reward_competition,pilot_2
246,246,124,4.3,4.1,1066.4,1071.9,1.0,1,4,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_10_winner,4.3,True,False,10,4.1,0.0,CD1,reward_competition,pilot_2
247,247,124,4.1,4.3,898.9,893.4,0.0,4,1,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_10_winner,4.3,True,False,10,4.1,0.0,CD1,reward_competition,pilot_2
248,248,125,4.3,4.1,1071.9,1077.2,1.0,1,4,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_11_winner,4.3,True,False,11,4.1,0.0,CD1,reward_competition,pilot_2
249,249,125,4.1,4.3,893.4,888.1,0.0,4,1,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_11_winner,4.3,True,False,11,4.1,0.0,CD1,reward_competition,pilot_2
250,250,126,4.3,4.1,1077.2,1082.2,1.0,1,4,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_12_winner,4.3,True,False,12,4.1,0.0,CD1,reward_competition,pilot_2
251,251,126,4.1,4.3,888.1,883.1,0.0,4,1,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_12_winner,4.3,True,False,12,4.1,0.0,CD1,reward_competition,pilot_2
252,252,127,4.1,4.3,883.1,898.3,1.0,4,1,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_13_winner,4.1,True,False,13,4.3,0.0,CD1,reward_competition,pilot_2
253,253,127,4.3,4.1,1082.2,1067.0,0.0,1,4,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_13_winner,4.1,True,False,13,4.3,0.0,CD1,reward_competition,pilot_2
254,254,128,4.1,4.3,898.3,912.8,1.0,4,2,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_14_winner,4.1,True,False,14,4.3,0.0,CD1,reward_competition,pilot_2
255,255,128,4.3,4.1,1067.0,1052.5,0.0,2,4,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_14_winner,4.1,True,False,14,4.3,0.0,CD1,reward_competition,pilot_2
256,256,129,4.3,4.1,1052.5,1058.7,1.0,2,4,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_15_winner,4.3,True,False,15,4.1,0.0,CD1,reward_competition,pilot_2
257,257,129,4.1,4.3,912.8,906.6,0.0,4,2,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_15_winner,4.3,True,False,15,4.1,0.0,CD1,reward_competition,pilot_2
258,258,130,4.1,4.3,906.6,910.7,0.5,4,2,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_16_winner,4.1,True,True,16,4.3,0.0,CD1,reward_competition,pilot_2
259,259,130,4.3,4.1,1058.7,1054.6,0.5,2,4,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_16_winner,4.1,True,True,16,4.3,0.0,CD1,reward_competition,pilot_2
260,260,131,4.1,4.3,910.7,924.6,1.0,4,2,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_17_winner,4.1,True,False,17,4.3,0.0,CD1,reward_competition,pilot_2
261,261,131,4.3,4.1,1054.6,1040.7,0.0,2,4,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_17_winner,4.1,True,False,17,4.3,0.0,CD1,reward_competition,pilot_2
262,262,132,4.3,4.1,1040.7,1047.5,1.0,2,4,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_18_winner,4.3,True,False,18,4.1,0.0,CD1,reward_competition,pilot_2
263,263,132,4.1,4.3,924.6,917.8,0.0,4,2,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_18_winner,4.3,True,False,18,4.1,0.0,CD1,reward_competition,pilot_2
264,264,133,4.1,4.3,917.8,931.4,1.0,4,2,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_19_winner,4.1,True,False,19,4.3,0.0,CD1,reward_competition,pilot_2
265,265,133,4.3,4.1,1047.5,1033.9,0.0,2,4,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_19_winner,4.1,True,False,19,4.3,0.0,CD1,reward_competition,pilot_2
266,266,134,4.2,4.4,1058.9,1066.6,1.0,1,3,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_1_winner,4.2,True,False,1,4.4,0.0,CD1,reward_competition,pilot_2
267,267,134,4.4,4.2,975.8,968.1,0.0,3,1,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_1_winner,4.2,True,False,1,4.4,0.0,CD1,reward_competition,pilot_2
268,268,135,4.4,4.2,968.1,980.9,1.0,3,1,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_2_winner,4.4,True,False,2,4.2,0.0,CD1,reward_competition,pilot_2
269,269,135,4.2,4.4,1066.6,1053.8,0.0,1,3,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_2_winner,4.4,True,False,2,4.2,0.0,CD1,reward_competition,pilot_2
270,270,136,4.2,4.4,1053.8,1061.7,1.0,1,3,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_3_winner,4.2,True,False,3,4.4,0.0,CD1,reward_competition,pilot_2
271,271,136,4.4,4.2,980.9,973.0,0.0,3,1,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_3_winner,4.2,True,False,3,4.4,0.0,CD1,reward_competition,pilot_2
272,272,137,4.2,4.4,1061.7,1069.2,1.0,1,3,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_4_winner,4.2,True,False,4,4.4,0.0,CD1,reward_competition,pilot_2
273,273,137,4.4,4.2,973.0,965.5,0.0,3,1,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_4_winner,4.2,True,False,4,4.4,0.0,CD1,reward_competition,pilot_2
274,274,138,4.4,4.2,965.5,978.4,1.0,3,1,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_5_winner,4.4,True,False,5,4.2,0.0,CD1,reward_competition,pilot_2
275,275,138,4.2,4.4,1069.2,1056.3,0.0,1,3,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_5_winner,4.4,True,False,5,4.2,0.0,CD1,reward_competition,pilot_2
276,276,139,4.4,4.2,978.4,990.6,1.0,3,1,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_6_winner,4.4,True,False,6,4.2,0.0,CD1,reward_competition,pilot_2
277,277,139,4.2,4.4,1056.3,1044.1,0.0,1,3,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_6_winner,4.4,True,False,6,4.2,0.0,CD1,reward_competition,pilot_2
278,278,140,4.4,4.2,990.6,1002.1,1.0,3,2,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_7_winner,4.4,True,False,7,4.2,0.0,CD1,reward_competition,pilot_2
279,279,140,4.2,4.4,1044.1,1032.6,0.0,2,3,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_7_winner,4.4,True,False,7,4.2,0.0,CD1,reward_competition,pilot_2
280,280,141,4.2,4.4,1032.6,1031.7,0.5,2,3,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_8_winner,4.2,True,True,8,4.4,0.0,CD1,reward_competition,pilot_2
281,281,141,4.4,4.2,1002.1,1003.0,0.5,3,2,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_8_winner,4.2,True,True,8,4.4,0.0,CD1,reward_competition,pilot_2
282,282,142,4.2,4.4,1031.7,1030.9,0.5,2,3,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_9_winner,4.2,True,True,9,4.4,0.0,CD1,reward_competition,pilot_2
283,283,142,4.4,4.2,1003.0,1003.8,0.5,3,2,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_9_winner,4.2,True,True,9,4.4,0.0,CD1,reward_competition,pilot_2
284,284,143,4.2,4.4,1030.9,1040.1,1.0,1,3,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_10_winner,4.2,True,False,10,4.4,0.0,CD1,reward_competition,pilot_2
285,285,143,4.4,4.2,1003.8,994.6,0.0,3,1,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_10_winner,4.2,True,False,10,4.4,0.0,CD1,reward_competition,pilot_2
286,286,144,4.4,4.2,994.6,1005.9,1.0,3,2,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_11_winner,4.4,True,False,11,4.2,0.0,CD1,reward_competition,pilot_2
287,287,144,4.2,4.4,1040.1,1028.8,0.0,2,3,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_11_winner,4.4,True,False,11,4.2,0.0,CD1,reward_competition,pilot_2
288,288,145,4.4,4.2,1005.9,1016.6,1.0,3,2,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_12_winner,4.4,True,False,12,4.2,0.0,CD1,reward_competition,pilot_2
289,289,145,4.2,4.4,1028.8,1018.1,0.0,2,3,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_12_winner,4.4,True,False,12,4.2,0.0,CD1,reward_competition,pilot_2
290,290,146,4.4,4.2,1016.6,1026.6,1.0,2,3,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_13_winner,4.4,True,False,13,4.2,0.0,CD1,reward_competition,pilot_2
291,291,146,4.2,4.4,1018.1,1008.1,0.0,3,2,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_13_winner,4.4,True,False,13,4.2,0.0,CD1,reward_competition,pilot_2
292,292,147,4.2,4.4,1008.1,1018.6,1.0,2,3,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_14_winner,4.2,True,False,14,4.4,0.0,CD1,reward_competition,pilot_2
293,293,147,4.4,4.2,1026.6,1016.1,0.0,3,2,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_14_winner,4.2,True,False,14,4.4,0.0,CD1,reward_competition,pilot_2
294,294,148,4.4,4.2,1016.1,1026.2,1.0,2,3,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_15_winner,4.4,True,False,15,4.2,0.0,CD1,reward_competition,pilot_2
295,295,148,4.2,4.4,1018.6,1008.5,0.0,3,2,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_15_winner,4.4,True,False,15,4.2,0.0,CD1,reward_competition,pilot_2
296,296,149,4.2,4.4,1008.5,1009.0,0.5,3,2,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_16_winner,4.2,True,True,16,4.4,0.0,CD1,reward_competition,pilot_2
297,297,149,4.4,4.2,1026.2,1025.7,0.5,2,3,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_16_winner,4.2,True,True,16,4.4,0.0,CD1,reward_competition,pilot_2
298,298,150,4.2,4.4,1009.0,1009.5,0.5,3,2,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_17_winner,4.2,True,True,17,4.4,0.0,CD1,reward_competition,pilot_2
299,299,150,4.4,4.2,1025.7,1025.2,0.5,2,3,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_17_winner,4.2,True,True,17,4.4,0.0,CD1,reward_competition,pilot_2
300,300,151,4.4,4.2,1025.2,1034.7,1.0,1,3,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_18_winner,4.4,True,False,18,4.2,0.0,CD1,reward_competition,pilot_2
301,301,151,4.2,4.4,1009.5,1000.0,0.0,3,1,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_18_winner,4.4,True,False,18,4.2,0.0,CD1,reward_competition,pilot_2
302,302,152,4.2,4.4,1000.0,1011.0,1.0,3,2,0,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_19_winner,4.2,True,False,19,4.4,0.0,CD1,reward_competition,pilot_2
303,303,152,4.4,4.2,1034.7,1023.7,0.0,2,3,1,55,2022-07-29,4,2,4.2v4.4,"('4.2', '4.4')",trial_19_winner,4.2,True,False,19,4.4,0.0,CD1,reward_competition,pilot_2
304,304,153,4.4,4.1,1023.7,1031.1,1.0,2,4,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_1_winner,4.4,True,False,1,4.1,0.0,CD1,reward_competition,pilot_2
305,305,153,4.1,4.4,931.4,924.0,0.0,4,2,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_1_winner,4.4,True,False,1,4.1,0.0,CD1,reward_competition,pilot_2
306,306,154,4.4,4.1,1031.1,1038.1,1.0,1,4,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_2_winner,4.4,True,False,2,4.1,0.0,CD1,reward_competition,pilot_2
307,307,154,4.1,4.4,924.0,917.0,0.0,4,1,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_2_winner,4.4,True,False,2,4.1,0.0,CD1,reward_competition,pilot_2
308,308,155,4.4,4.1,1038.1,1044.7,1.0,1,4,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_3_winner,4.4,True,False,3,4.1,0.0,CD1,reward_competition,pilot_2
309,309,155,4.1,4.4,917.0,910.4,0.0,4,1,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_3_winner,4.4,True,False,3,4.1,0.0,CD1,reward_competition,pilot_2
310,310,156,4.1,4.4,910.4,924.1,1.0,4,2,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,False,4,4.4,0.0,CD1,reward_competition,pilot_2
311,311,156,4.4,4.1,1044.7,1031.0,0.0,2,4,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,False,4,4.4,0.0,CD1,reward_competition,pilot_2
312,312,157,4.4,4.1,1031.0,1038.0,1.0,1,4,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_5_winner,4.4,True,False,5,4.1,0.0,CD1,reward_competition,pilot_2
313,313,157,4.1,4.4,924.1,917.1,0.0,4,1,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_5_winner,4.4,True,False,5,4.1,0.0,CD1,reward_competition,pilot_2
314,314,158,4.1,4.4,917.1,920.4,0.5,4,1,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_6_winner,4.1,True,True,6,4.4,0.0,CD1,reward_competition,pilot_2
315,315,158,4.4,4.1,1038.0,1034.7,0.5,1,4,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_6_winner,4.1,True,True,6,4.4,0.0,CD1,reward_competition,pilot_2
316,316,159,4.4,4.1,1034.7,1041.5,1.0,1,4,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_7_winner,4.4,True,False,7,4.1,0.0,CD1,reward_competition,pilot_2
317,317,159,4.1,4.4,920.4,913.6,0.0,4,1,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_7_winner,4.4,True,False,7,4.1,0.0,CD1,reward_competition,pilot_2
318,318,160,4.1,4.4,913.6,927.1,1.0,4,2,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,False,8,4.4,0.0,CD1,reward_competition,pilot_2
319,319,160,4.4,4.1,1041.5,1028.0,0.0,2,4,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,False,8,4.4,0.0,CD1,reward_competition,pilot_2
320,320,161,4.1,4.4,927.1,929.9,0.5,4,2,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_9_winner,4.1,True,True,9,4.4,0.0,CD1,reward_competition,pilot_2
321,321,161,4.4,4.1,1028.0,1025.2,0.5,2,4,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_9_winner,4.1,True,True,9,4.4,0.0,CD1,reward_competition,pilot_2
322,322,162,4.4,4.1,1025.2,1032.5,1.0,2,4,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_10_winner,4.4,True,False,10,4.1,0.0,CD1,reward_competition,pilot_2
323,323,162,4.1,4.4,929.9,922.6,0.0,4,2,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_10_winner,4.4,True,False,10,4.1,0.0,CD1,reward_competition,pilot_2
324,324,163,4.4,4.1,1032.5,1039.4,1.0,1,4,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_11_winner,4.4,True,False,11,4.1,0.0,CD1,reward_competition,pilot_2
325,325,163,4.1,4.4,922.6,915.7,0.0,4,1,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_11_winner,4.4,True,False,11,4.1,0.0,CD1,reward_competition,pilot_2
326,326,164,4.4,4.1,1039.4,1046.0,1.0,1,4,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_12_winner,4.4,True,False,12,4.1,0.0,CD1,reward_competition,pilot_2
327,327,164,4.1,4.4,915.7,909.1,0.0,4,1,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_12_winner,4.4,True,False,12,4.1,0.0,CD1,reward_competition,pilot_2
328,328,165,4.4,4.1,1046.0,1052.3,1.0,1,4,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_13_winner,4.4,True,False,13,4.1,0.0,CD1,reward_competition,pilot_2
329,329,165,4.1,4.4,909.1,902.8,0.0,4,1,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_13_winner,4.4,True,False,13,4.1,0.0,CD1,reward_competition,pilot_2
330,330,166,4.4,4.1,1052.3,1058.2,1.0,1,4,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_14_winner,4.4,True,False,14,4.1,0.0,CD1,reward_competition,pilot_2
331,331,166,4.1,4.4,902.8,896.9,0.0,4,1,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_14_winner,4.4,True,False,14,4.1,0.0,CD1,reward_competition,pilot_2
332,332,167,4.4,4.1,1058.2,1063.9,1.0,1,4,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_15_winner,4.4,True,False,15,4.1,0.0,CD1,reward_competition,pilot_2
333,333,167,4.1,4.4,896.9,891.2,0.0,4,1,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_15_winner,4.4,True,False,15,4.1,0.0,CD1,reward_competition,pilot_2
334,334,168,4.4,4.1,1063.9,1069.3,1.0,1,4,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_16_winner,4.4,True,False,16,4.1,0.0,CD1,reward_competition,pilot_2
335,335,168,4.1,4.4,891.2,885.8,0.0,4,1,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_16_winner,4.4,True,False,16,4.1,0.0,CD1,reward_competition,pilot_2
336,336,169,4.4,4.1,1069.3,1074.5,1.0,1,4,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_17_winner,4.4,True,False,17,4.1,0.0,CD1,reward_competition,pilot_2
337,337,169,4.1,4.4,885.8,880.6,0.0,4,1,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_17_winner,4.4,True,False,17,4.1,0.0,CD1,reward_competition,pilot_2
338,338,170,4.4,4.1,1074.5,1079.4,1.0,1,4,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_18_winner,4.4,True,False,18,4.1,0.0,CD1,reward_competition,pilot_2
339,339,170,4.1,4.4,880.6,875.7,0.0,4,1,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_18_winner,4.4,True,False,18,4.1,0.0,CD1,reward_competition,pilot_2
340,340,171,4.1,4.4,875.7,891.0,1.0,4,1,0,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_19_winner,4.1,True,False,19,4.4,0.0,CD1,reward_competition,pilot_2
341,341,171,4.4,4.1,1079.4,1064.1,0.0,1,4,1,56,2022-07-29,4,3,4.1v4.4,"('4.1', '4.4')",trial_19_winner,4.1,True,False,19,4.4,0.0,CD1,reward_competition,pilot_2
342,342,172,4.3,4.2,1033.9,1043.2,1.0,2,3,0,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_1_winner,4.3,True,False,1,4.2,0.0,CD1,reward_competition,pilot_2
343,343,172,4.2,4.3,1011.0,1001.7,0.0,3,2,1,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_1_winner,4.3,True,False,1,4.2,0.0,CD1,reward_competition,pilot_2
344,344,173,4.3,4.2,1043.2,1052.0,1.0,2,3,0,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_2_winner,4.3,True,False,2,4.2,0.0,CD1,reward_competition,pilot_2
345,345,173,4.2,4.3,1001.7,992.9,0.0,3,2,1,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_2_winner,4.3,True,False,2,4.2,0.0,CD1,reward_competition,pilot_2
346,346,174,4.3,4.2,1052.0,1060.3,1.0,2,3,0,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_3_winner,4.3,True,False,3,4.2,0.0,CD1,reward_competition,pilot_2
347,347,174,4.2,4.3,992.9,984.6,0.0,3,2,1,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_3_winner,4.3,True,False,3,4.2,0.0,CD1,reward_competition,pilot_2
348,348,175,4.3,4.2,1060.3,1068.2,1.0,1,3,0,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_4_winner,4.3,True,False,4,4.2,0.0,CD1,reward_competition,pilot_2
349,349,175,4.2,4.3,984.6,976.7,0.0,3,1,1,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_4_winner,4.3,True,False,4,4.2,0.0,CD1,reward_competition,pilot_2
350,350,176,4.3,4.2,1068.2,1075.6,1.0,1,3,0,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_5_winner,4.3,True,False,5,4.2,0.0,CD1,reward_competition,pilot_2
351,351,176,4.2,4.3,976.7,969.3,0.0,3,1,1,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_5_winner,4.3,True,False,5,4.2,0.0,CD1,reward_competition,pilot_2
352,352,177,4.3,4.2,1075.6,1082.6,1.0,1,3,0,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_6_winner,4.3,True,False,6,4.2,0.0,CD1,reward_competition,pilot_2
353,353,177,4.2,4.3,969.3,962.3,0.0,3,1,1,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_6_winner,4.3,True,False,6,4.2,0.0,CD1,reward_competition,pilot_2
354,354,178,4.2,4.3,962.3,975.6,1.0,3,1,0,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_7_winner,4.2,True,False,7,4.3,0.0,CD1,reward_competition,pilot_2
355,355,178,4.3,4.2,1082.6,1069.3,0.0,1,3,1,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_7_winner,4.2,True,False,7,4.3,0.0,CD1,reward_competition,pilot_2
356,356,179,4.2,4.3,975.6,988.2,1.0,3,2,0,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_8_winner,4.2,True,False,8,4.3,0.0,CD1,reward_competition,pilot_2
357,357,179,4.3,4.2,1069.3,1056.7,0.0,2,3,1,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_8_winner,4.2,True,False,8,4.3,0.0,CD1,reward_competition,pilot_2
358,358,180,4.3,4.2,1056.7,1064.8,1.0,1,3,0,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_9_winner,4.3,True,False,9,4.2,0.0,CD1,reward_competition,pilot_2
359,359,180,4.2,4.3,988.2,980.1,0.0,3,1,1,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_9_winner,4.3,True,False,9,4.2,0.0,CD1,reward_competition,pilot_2
360,360,181,4.2,4.3,980.1,982.5,0.5,3,2,0,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_10_winner,4.2,True,True,10,4.3,0.0,CD1,reward_competition,pilot_2
361,361,181,4.3,4.2,1064.8,1062.4,0.5,2,3,1,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_10_winner,4.2,True,True,10,4.3,0.0,CD1,reward_competition,pilot_2
362,362,182,4.2,4.3,982.5,994.8,1.0,3,2,0,57,2022-07-29,4,4,4.2v4.3,"('4.2', '4.3')",trial_11_winner,4.2,True,False,11,4.3,0.0,CD1,reward_competition,pilot_2
