,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
188,188,95,4.3,4.2,972.0,981.8,1,2,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_19_winner,4.3,True,False,19,4.2,0.0,CD1,reward_competition,pilot_3
189,189,95,4.2,4.3,964.2,954.4,0,4,2,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_19_winner,4.3,True,False,19,4.2,0.0,CD1,reward_competition,pilot_3
190,190,96,4.1,4.4,1097.3,1103.7,1,1,3,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_1_winner,4.1,True,False,1,4.4,0.0,CD1,reward_competition,pilot_3
191,191,96,4.4,4.1,966.5,960.1,0,3,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_1_winner,4.1,True,False,1,4.4,0.0,CD1,reward_competition,pilot_3
192,192,97,4.1,4.4,1103.7,1109.8,1,1,4,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition,pilot_3
193,193,97,4.4,4.1,960.1,954.0,0,4,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition,pilot_3
194,194,98,4.1,4.4,1109.8,1115.6,1,1,4,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_3_winner,4.1,True,False,3,4.4,0.0,CD1,reward_competition,pilot_3
195,195,98,4.4,4.1,954.0,948.2,0,4,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_3_winner,4.1,True,False,3,4.4,0.0,CD1,reward_competition,pilot_3
196,196,99,4.1,4.4,1115.6,1121.1,1,1,4,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,True,4,4.4,0.0,CD1,reward_competition,pilot_3
197,197,99,4.4,4.1,948.2,942.7,0,4,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,True,4,4.4,0.0,CD1,reward_competition,pilot_3
198,198,100,4.4,4.1,942.7,957.4,1,3,1,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_5_winner,4.4,True,False,5,4.1,0.0,CD1,reward_competition,pilot_3
199,199,100,4.1,4.4,1121.1,1106.4,0,1,3,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_5_winner,4.4,True,False,5,4.1,0.0,CD1,reward_competition,pilot_3
200,200,101,4.4,4.1,957.4,971.4,1,3,1,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_6_winner,4.4,True,False,6,4.1,0.0,CD1,reward_competition,pilot_3
201,201,101,4.1,4.4,1106.4,1092.4,0,1,3,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_6_winner,4.4,True,False,6,4.1,0.0,CD1,reward_competition,pilot_3
202,202,102,4.1,4.4,1092.4,1099.1,1,1,3,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_7_winner,4.1,True,True,7,4.4,0.0,CD1,reward_competition,pilot_3
203,203,102,4.4,4.1,971.4,964.7,0,3,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_7_winner,4.1,True,True,7,4.4,0.0,CD1,reward_competition,pilot_3
204,204,103,4.1,4.4,1099.1,1105.4,1,1,3,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,False,8,4.4,0.0,CD1,reward_competition,pilot_3
205,205,103,4.4,4.1,964.7,958.4,0,3,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,False,8,4.4,0.0,CD1,reward_competition,pilot_3
206,206,104,4.1,4.4,1105.4,1111.4,1,1,4,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_9_winner,4.1,True,False,9,4.4,0.0,CD1,reward_competition,pilot_3
207,207,104,4.4,4.1,958.4,952.4,0,4,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_9_winner,4.1,True,False,9,4.4,0.0,CD1,reward_competition,pilot_3
208,208,105,4.4,4.1,952.4,966.7,1,3,1,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_10_winner,4.4,True,False,10,4.1,0.0,CD1,reward_competition,pilot_3
209,209,105,4.1,4.4,1111.4,1097.1,0,1,3,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_10_winner,4.4,True,False,10,4.1,0.0,CD1,reward_competition,pilot_3
210,210,106,4.4,4.1,966.7,980.3,1,3,1,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_11_winner,4.4,True,False,11,4.1,0.0,CD1,reward_competition,pilot_3
211,211,106,4.1,4.4,1097.1,1083.5,0,1,3,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_11_winner,4.4,True,False,11,4.1,0.0,CD1,reward_competition,pilot_3
212,212,107,4.1,4.4,1083.5,1090.6,1,1,3,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_12_winner,4.1,True,True,12,4.4,0.0,CD1,reward_competition,pilot_3
213,213,107,4.4,4.1,980.3,973.2,0,3,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_12_winner,4.1,True,True,12,4.4,0.0,CD1,reward_competition,pilot_3
214,214,108,4.1,4.4,1090.6,1097.3,1,1,3,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_13_winner,4.1,True,False,13,4.4,0.0,CD1,reward_competition,pilot_3
215,215,108,4.4,4.1,973.2,966.5,0,3,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_13_winner,4.1,True,False,13,4.4,0.0,CD1,reward_competition,pilot_3
216,216,109,4.1,4.4,1097.3,1103.7,1,1,3,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_14_winner,4.1,True,False,14,4.4,0.0,CD1,reward_competition,pilot_3
217,217,109,4.4,4.1,966.5,960.1,0,3,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_14_winner,4.1,True,False,14,4.4,0.0,CD1,reward_competition,pilot_3
218,218,110,4.1,4.4,1103.7,1109.8,1,1,4,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_15_winner,4.1,True,True,15,4.4,0.0,CD1,reward_competition,pilot_3
219,219,110,4.4,4.1,960.1,954.0,0,4,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_15_winner,4.1,True,True,15,4.4,0.0,CD1,reward_competition,pilot_3
220,220,111,4.4,4.1,954.0,968.2,1,3,1,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_16_winner,4.4,True,False,16,4.1,0.0,CD1,reward_competition,pilot_3
221,221,111,4.1,4.4,1109.8,1095.6,0,1,3,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_16_winner,4.4,True,False,16,4.1,0.0,CD1,reward_competition,pilot_3
222,222,112,4.1,4.4,1095.6,1102.1,1,1,3,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_17_winner,4.1,True,True,17,4.4,0.0,CD1,reward_competition,pilot_3
223,223,112,4.4,4.1,968.2,961.7,0,3,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_17_winner,4.1,True,True,17,4.4,0.0,CD1,reward_competition,pilot_3
224,224,113,4.4,4.1,961.7,975.5,1,3,1,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_18_winner,4.4,True,False,18,4.1,0.0,CD1,reward_competition,pilot_3
225,225,113,4.1,4.4,1102.1,1088.3,0,1,3,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_18_winner,4.4,True,False,18,4.1,0.0,CD1,reward_competition,pilot_3
226,226,114,4.4,4.1,975.5,988.6,1,2,1,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_19_winner,4.4,True,False,19,4.1,0.0,CD1,reward_competition,pilot_3
227,227,114,4.1,4.4,1088.3,1075.2,0,1,2,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_19_winner,4.4,True,False,19,4.1,0.0,CD1,reward_competition,pilot_3
228,228,115,4.4,4.1,988.6,1001.0,1,2,1,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_1_winner,4.4,True,False,1,4.1,0.0,CD1,reward_competition,pilot_3
229,229,115,4.1,4.4,1075.2,1062.8,0,1,2,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_1_winner,4.4,True,False,1,4.1,0.0,CD1,reward_competition,pilot_3
230,230,116,4.1,4.4,1062.8,1071.0,1,1,2,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition,pilot_3
231,231,116,4.4,4.1,1001.0,992.8,0,2,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition,pilot_3
232,232,117,4.1,4.4,1071.0,1078.8,1,1,2,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_3_winner,4.1,True,False,3,4.4,0.0,CD1,reward_competition,pilot_3
233,233,117,4.4,4.1,992.8,985.0,0,2,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_3_winner,4.1,True,False,3,4.4,0.0,CD1,reward_competition,pilot_3
234,234,118,4.1,4.4,1078.8,1086.2,1,1,3,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,True,4,4.4,0.0,CD1,reward_competition,pilot_3
235,235,118,4.4,4.1,985.0,977.6,0,3,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,True,4,4.4,0.0,CD1,reward_competition,pilot_3
236,236,119,4.1,4.4,1086.2,1093.2,1,1,3,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_5_winner,4.1,True,True,5,4.4,0.0,CD1,reward_competition,pilot_3
237,237,119,4.4,4.1,977.6,970.6,0,3,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_5_winner,4.1,True,True,5,4.4,0.0,CD1,reward_competition,pilot_3
238,238,120,4.4,4.1,970.6,984.0,1,2,1,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_6_winner,4.4,True,False,6,4.1,0.0,CD1,reward_competition,pilot_3
239,239,120,4.1,4.4,1093.2,1079.8,0,1,2,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_6_winner,4.4,True,False,6,4.1,0.0,CD1,reward_competition,pilot_3
240,240,121,4.4,4.1,984.0,996.7,1,2,1,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_7_winner,4.4,True,False,7,4.1,0.0,CD1,reward_competition,pilot_3
241,241,121,4.1,4.4,1079.8,1067.1,0,1,2,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_7_winner,4.4,True,False,7,4.1,0.0,CD1,reward_competition,pilot_3
242,242,122,4.1,4.4,1067.1,1075.1,1,1,2,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,True,8,4.4,0.0,CD1,reward_competition,pilot_3
243,243,122,4.4,4.1,996.7,988.7,0,2,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,True,8,4.4,0.0,CD1,reward_competition,pilot_3
244,244,123,4.4,4.1,988.7,1001.1,1,2,1,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_9_winner,4.4,True,False,9,4.1,0.0,CD1,reward_competition,pilot_3
245,245,123,4.1,4.4,1075.1,1062.7,0,1,2,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_9_winner,4.4,True,False,9,4.1,0.0,CD1,reward_competition,pilot_3
246,246,124,4.4,4.1,1001.1,1012.9,1,2,1,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_10_winner,4.4,True,False,10,4.1,0.0,CD1,reward_competition,pilot_3
247,247,124,4.1,4.4,1062.7,1050.9,0,1,2,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_10_winner,4.4,True,False,10,4.1,0.0,CD1,reward_competition,pilot_3
248,248,125,4.4,4.1,1012.9,1024.0,1,2,1,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_11_winner,4.4,True,False,11,4.1,0.0,CD1,reward_competition,pilot_3
249,249,125,4.1,4.4,1050.9,1039.8,0,1,2,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_11_winner,4.4,True,False,11,4.1,0.0,CD1,reward_competition,pilot_3
250,250,126,4.4,4.1,1024.0,1034.5,1,1,2,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_12_winner,4.4,True,False,12,4.1,0.0,CD1,reward_competition,pilot_3
251,251,126,4.1,4.4,1039.8,1029.3,0,2,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_12_winner,4.4,True,False,12,4.1,0.0,CD1,reward_competition,pilot_3
252,252,127,4.4,4.1,1034.5,1044.4,1,1,2,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_13_winner,4.4,True,False,13,4.1,0.0,CD1,reward_competition,pilot_3
253,253,127,4.1,4.4,1029.3,1019.4,0,2,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_13_winner,4.4,True,False,13,4.1,0.0,CD1,reward_competition,pilot_3
254,254,128,4.4,4.1,1044.4,1053.7,1,1,2,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_14_winner,4.4,True,False,14,4.1,0.0,CD1,reward_competition,pilot_3
255,255,128,4.1,4.4,1019.4,1010.1,0,2,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_14_winner,4.4,True,False,14,4.1,0.0,CD1,reward_competition,pilot_3
256,256,129,4.1,4.4,1010.1,1021.3,1,2,1,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_15_winner,4.1,True,False,15,4.4,0.0,CD1,reward_competition,pilot_3
257,257,129,4.4,4.1,1053.7,1042.5,0,1,2,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_15_winner,4.1,True,False,15,4.4,0.0,CD1,reward_competition,pilot_3
258,258,130,4.1,4.4,1021.3,1031.9,1,1,2,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_16_winner,4.1,True,False,16,4.4,0.0,CD1,reward_competition,pilot_3
259,259,130,4.4,4.1,1042.5,1031.9,0,2,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_16_winner,4.1,True,False,16,4.4,0.0,CD1,reward_competition,pilot_3
260,260,131,4.4,4.1,1031.9,1041.9,1,1,2,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_17_winner,4.4,True,False,17,4.1,0.0,CD1,reward_competition,pilot_3
261,261,131,4.1,4.4,1031.9,1021.9,0,2,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_17_winner,4.4,True,False,17,4.1,0.0,CD1,reward_competition,pilot_3
262,262,132,4.4,4.1,1041.9,1051.3,1,1,2,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_18_winner,4.4,True,False,18,4.1,0.0,CD1,reward_competition,pilot_3
263,263,132,4.1,4.4,1021.9,1012.5,0,2,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_18_winner,4.4,True,False,18,4.1,0.0,CD1,reward_competition,pilot_3
264,264,133,4.4,4.1,1051.3,1060.2,1,1,2,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_19_winner,4.4,True,False,19,4.1,0.0,CD1,reward_competition,pilot_3
265,265,133,4.1,4.4,1012.5,1003.6,0,2,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_19_winner,4.4,True,False,19,4.1,0.0,CD1,reward_competition,pilot_3
266,266,134,4.2,4.3,954.4,965.2,1,4,3,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_1_winner,4.2,True,False,1,4.3,0.0,CD1,reward_competition,pilot_3
267,267,134,4.3,4.2,981.8,971.0,0,3,4,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_1_winner,4.2,True,False,1,4.3,0.0,CD1,reward_competition,pilot_3
268,268,135,4.3,4.2,971.0,980.8,1,3,4,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_2_winner,4.3,True,False,2,4.2,0.0,CD1,reward_competition,pilot_3
269,269,135,4.2,4.3,965.2,955.4,0,4,3,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_2_winner,4.3,True,False,2,4.2,0.0,CD1,reward_competition,pilot_3
270,270,136,4.3,4.2,980.8,990.1,1,3,4,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_3_winner,4.3,True,False,3,4.2,0.0,CD1,reward_competition,pilot_3
271,271,136,4.2,4.3,955.4,946.1,0,4,3,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_3_winner,4.3,True,False,3,4.2,0.0,CD1,reward_competition,pilot_3
272,272,137,4.3,4.2,990.1,998.8,1,3,4,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_4_winner,4.3,True,False,4,4.2,0.0,CD1,reward_competition,pilot_3
273,273,137,4.2,4.3,946.1,937.4,0,4,3,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_4_winner,4.3,True,False,4,4.2,0.0,CD1,reward_competition,pilot_3
274,274,138,4.3,4.2,998.8,1007.1,1,2,4,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_5_winner,4.3,True,False,5,4.2,0.0,CD1,reward_competition,pilot_3
275,275,138,4.2,4.3,937.4,929.1,0,4,2,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_5_winner,4.3,True,False,5,4.2,0.0,CD1,reward_competition,pilot_3
276,276,139,4.3,4.2,1007.1,1014.9,1,2,4,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_6_winner,4.3,True,False,6,4.2,0.0,CD1,reward_competition,pilot_3
277,277,139,4.2,4.3,929.1,921.3,0,4,2,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_6_winner,4.3,True,False,6,4.2,0.0,CD1,reward_competition,pilot_3
278,278,140,4.2,4.3,921.3,933.9,1,4,3,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_7_winner,4.2,True,False,7,4.3,0.0,CD1,reward_competition,pilot_3
279,279,140,4.3,4.2,1014.9,1002.3,0,3,4,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_7_winner,4.2,True,False,7,4.3,0.0,CD1,reward_competition,pilot_3
280,280,141,4.3,4.2,1002.3,1010.4,1,2,4,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_8_winner,4.3,True,False,8,4.2,0.0,CD1,reward_competition,pilot_3
281,281,141,4.2,4.3,933.9,925.8,0,4,2,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_8_winner,4.3,True,False,8,4.2,0.0,CD1,reward_competition,pilot_3
282,282,142,4.3,4.2,1010.4,1018.0,1,2,4,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_9_winner,4.3,True,False,9,4.2,0.0,CD1,reward_competition,pilot_3
283,283,142,4.2,4.3,925.8,918.2,0,4,2,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_9_winner,4.3,True,False,9,4.2,0.0,CD1,reward_competition,pilot_3
284,284,143,4.3,4.2,1018.0,1025.2,1,2,4,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_10_winner,4.3,True,False,10,4.2,0.0,CD1,reward_competition,pilot_3
285,285,143,4.2,4.3,918.2,911.0,0,4,2,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_10_winner,4.3,True,False,10,4.2,0.0,CD1,reward_competition,pilot_3
286,286,144,4.3,4.2,1025.2,1032.0,1,2,4,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_11_winner,4.3,True,False,11,4.2,0.0,CD1,reward_competition,pilot_3
287,287,144,4.2,4.3,911.0,904.2,0,4,2,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_11_winner,4.3,True,False,11,4.2,0.0,CD1,reward_competition,pilot_3
288,288,145,4.2,4.3,904.2,917.7,1,4,2,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_12_winner,4.2,True,False,12,4.3,0.0,CD1,reward_competition,pilot_3
289,289,145,4.3,4.2,1032.0,1018.5,0,2,4,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_12_winner,4.2,True,False,12,4.3,0.0,CD1,reward_competition,pilot_3
290,290,146,4.3,4.2,1018.5,1025.7,1,2,4,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_13_winner,4.3,True,False,13,4.2,0.0,CD1,reward_competition,pilot_3
291,291,146,4.2,4.3,917.7,910.5,0,4,2,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_13_winner,4.3,True,False,13,4.2,0.0,CD1,reward_competition,pilot_3
292,292,147,4.2,4.3,910.5,923.7,1,4,2,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_14_winner,4.2,True,False,14,4.3,0.0,CD1,reward_competition,pilot_3
293,293,147,4.3,4.2,1025.7,1012.5,0,2,4,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_14_winner,4.2,True,False,14,4.3,0.0,CD1,reward_competition,pilot_3
294,294,148,4.2,4.3,923.7,936.2,1,4,3,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_15_winner,4.2,True,False,15,4.3,0.0,CD1,reward_competition,pilot_3
295,295,148,4.3,4.2,1012.5,1000.0,0,3,4,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_15_winner,4.2,True,False,15,4.3,0.0,CD1,reward_competition,pilot_3
296,296,149,4.2,4.3,936.2,948.0,1,4,3,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_16_winner,4.2,True,False,16,4.3,0.0,CD1,reward_competition,pilot_3
297,297,149,4.3,4.2,1000.0,988.2,0,3,4,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_16_winner,4.2,True,False,16,4.3,0.0,CD1,reward_competition,pilot_3
298,298,150,4.2,4.3,948.0,959.2,1,4,3,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_17_winner,4.2,True,False,17,4.3,0.0,CD1,reward_competition,pilot_3
299,299,150,4.3,4.2,988.2,977.0,0,3,4,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_17_winner,4.2,True,False,17,4.3,0.0,CD1,reward_competition,pilot_3
300,300,151,4.2,4.3,959.2,969.7,1,3,4,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_18_winner,4.2,True,False,18,4.3,0.0,CD1,reward_competition,pilot_3
301,301,151,4.3,4.2,977.0,966.5,0,4,3,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_18_winner,4.2,True,False,18,4.3,0.0,CD1,reward_competition,pilot_3
302,302,152,4.2,4.3,969.7,979.6,1,3,4,0,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_19_winner,4.2,True,False,19,4.3,0.0,CD1,reward_competition,pilot_3
303,303,152,4.3,4.2,966.5,956.6,0,4,3,1,41,2022-10-04,4,2,4.2vs4.3,"('4.2', '4.3')",trial_19_winner,4.2,True,False,19,4.3,0.0,CD1,reward_competition,pilot_3
304,304,153,4.1,4.3,1003.6,1012.3,1,2,4,0,54,2022-10-04,4,3,4.1vs4.3,"('4.1', '4.3')",trial_1_winner,4.1,True,False,1,4.3,0.0,CD1,reward_competition,pilot_3
305,305,153,4.3,4.1,956.6,947.9,0,4,2,1,54,2022-10-04,4,3,4.1vs4.3,"('4.1', '4.3')",trial_1_winner,4.1,True,False,1,4.3,0.0,CD1,reward_competition,pilot_3
306,306,154,4.3,4.1,947.9,959.7,1,4,2,0,54,2022-10-04,4,3,4.1vs4.3,"('4.1', '4.3')",trial_2_winner,4.3,True,False,2,4.1,0.0,CD1,reward_competition,pilot_3
307,307,154,4.1,4.3,1012.3,1000.5,0,2,4,1,54,2022-10-04,4,3,4.1vs4.3,"('4.1', '4.3')",trial_2_winner,4.3,True,False,2,4.1,0.0,CD1,reward_competition,pilot_3
308,308,155,4.1,4.3,1000.5,1009.3,1,2,4,0,54,2022-10-04,4,3,4.1vs4.3,"('4.1', '4.3')",trial_3_winner,4.1,True,False,3,4.3,0.0,CD1,reward_competition,pilot_3
309,309,155,4.3,4.1,959.7,950.9,0,4,2,1,54,2022-10-04,4,3,4.1vs4.3,"('4.1', '4.3')",trial_3_winner,4.1,True,False,3,4.3,0.0,CD1,reward_competition,pilot_3
310,310,156,4.3,4.1,950.9,962.6,1,4,2,0,54,2022-10-04,4,3,4.1vs4.3,"('4.1', '4.3')",trial_4_winner,4.3,True,False,4,4.1,0.0,CD1,reward_competition,pilot_3
311,311,156,4.1,4.3,1009.3,997.6,0,2,4,1,54,2022-10-04,4,3,4.1vs4.3,"('4.1', '4.3')",trial_4_winner,4.3,True,False,4,4.1,0.0,CD1,reward_competition,pilot_3
312,312,157,4.3,4.1,962.6,973.6,1,4,2,0,54,2022-10-04,4,3,4.1vs4.3,"('4.1', '4.3')",trial_5_winner,4.3,True,False,5,4.1,0.0,CD1,reward_competition,pilot_3
313,313,157,4.1,4.3,997.6,986.6,0,2,4,1,54,2022-10-04,4,3,4.1vs4.3,"('4.1', '4.3')",trial_5_winner,4.3,True,False,5,4.1,0.0,CD1,reward_competition,pilot_3
314,314,158,4.3,4.1,973.6,984.0,1,2,4,0,54,2022-10-04,4,3,4.1vs4.3,"('4.1', '4.3')",trial_6_winner,4.3,True,False,6,4.1,0.0,CD1,reward_competition,pilot_3
315,315,158,4.1,4.3,986.6,976.2,0,4,2,1,54,2022-10-04,4,3,4.1vs4.3,"('4.1', '4.3')",trial_6_winner,4.3,True,False,6,4.1,0.0,CD1,reward_competition,pilot_3
