,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,observer,notes,length_of_observations,date,winner,loser,action,1,2,3,4,sheet_name,session_number_difference,processed_cage_num_of_winner,processed_cage_num_of_loser,cage_num_of_subject,cage_num_of_agent,initiator,reciever,as_count,face_sniffing_count,fs_count,subject_strain,agent_strain,experiment_type,cohort
301,151,5.4,5.3,879.2,877.8,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
302,152,5.3,5.4,1330.1,1331.5,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
303,152,5.4,5.3,877.8,876.4,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
304,153,5.3,5.1,1331.5,1335.2,1,1,2,0,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.1,c,-1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
305,153,5.1,5.3,1075.3,1071.6,0,2,1,1,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.1,c,-1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
306,154,5.3,5.4,1335.2,1336.5,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,f,-1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
307,154,5.4,5.3,876.4,875.1,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,f,-1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
308,155,5.3,5.4,1336.5,1337.8,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,f,-1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
309,155,5.4,5.3,875.1,873.8,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,f,-1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
310,156,5.4,5.2,873.8,879.6,1,3,4,0,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.4,5.2,c,-1.0,-1.0,1.0,1.0,CAGE5,1.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
311,156,5.2,5.4,716.8,711.0,0,4,3,1,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.4,5.2,c,-1.0,-1.0,1.0,1.0,CAGE5,1.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
312,157,5.4,5.2,879.6,885.1,1,3,4,0,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.4,5.2,f,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
313,157,5.2,5.4,711.0,705.5,0,4,3,1,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.4,5.2,f,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
314,158,5.4,5.3,885.1,903.7,1,3,1,0,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
315,158,5.3,5.4,1337.8,1319.2,0,1,3,1,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
316,159,5.3,5.2,1319.2,1319.8,1,1,4,0,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.3,5.2,f,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
317,159,5.2,5.3,705.5,704.9,0,4,1,1,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.3,5.2,f,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
318,160,5.3,5.2,1319.8,1320.4,1,1,4,0,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.3,5.2,c,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
319,160,5.2,5.3,704.9,704.3,0,4,1,1,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.3,5.2,c,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
320,161,5.3,5.1,1320.4,1324.3,1,1,2,0,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.3,5.1,f,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
321,161,5.1,5.3,1071.6,1067.7,0,2,1,1,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.3,5.1,f,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
322,162,5.4,5.2,903.7,908.5,1,3,4,0,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.4,5.2,c,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
323,162,5.2,5.4,704.3,699.5,0,4,3,1,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.4,5.2,c,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
324,163,5.4,5.2,908.5,913.1,1,3,4,0,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.4,5.2,f,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
325,163,5.2,5.4,699.5,694.9,0,4,3,1,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.4,5.2,f,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
326,164,5.4,5.3,913.1,931.4,1,3,1,0,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
327,164,5.3,5.4,1324.3,1306.0,0,1,3,1,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
328,165,5.3,5.2,1306.0,1306.6,1,1,4,0,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.3,5.2,f,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
329,165,5.2,5.3,694.9,694.3,0,4,1,1,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.3,5.2,f,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
330,166,5.3,5.2,1306.6,1307.2,1,1,4,0,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.3,5.2,c,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
331,166,5.2,5.3,694.3,693.7,0,4,1,1,Jocelyn,Tube Test Training Observations,2 in dp,2022-07-07,5.3,5.2,c,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
332,167,5.4,5.1,931.4,945.1,1,3,2,0,Catalina,Mouse 1 rattled its tail when attacked by Mouse 4,2 in dp,2022-07-11,5.4,5.1,f,1.0,-1.0,1.0,-1.0,CAGE5,1.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
333,167,5.1,5.4,1067.7,1054.0,0,2,3,1,Catalina,Mouse 1 rattled its tail when attacked by Mouse 4,2 in dp,2022-07-11,5.4,5.1,f,1.0,-1.0,1.0,-1.0,CAGE5,1.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
334,168,5.3,5.1,1307.2,1311.0,1,1,2,0,Catalina,"Observations were made during tube training , 10:38 am -10:45 am",2 in dp,2022-07-11,5.3,5.1,f,-1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
335,168,5.1,5.3,1054.0,1050.2,0,2,1,1,Catalina,"Observations were made during tube training , 10:38 am -10:45 am",2 in dp,2022-07-11,5.3,5.1,f,-1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
336,169,5.3,5.1,1311.0,1314.6,1,1,2,0,Catalina,"Observations were made during tube training , 10:38 am -10:45 am",2 in dp,2022-07-11,5.3,5.1,f,1.0,-1.0,-1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
337,169,5.1,5.3,1050.2,1046.6,0,2,1,1,Catalina,"Observations were made during tube training , 10:38 am -10:45 am",2 in dp,2022-07-11,5.3,5.1,f,1.0,-1.0,-1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
338,170,5.4,5.3,945.1,963.0,1,3,1,0,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.3,f,1.0,-1.0,-1.0,1.0,CAGE5,1.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
339,170,5.3,5.4,1314.6,1296.7,0,1,3,1,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.3,f,1.0,-1.0,-1.0,1.0,CAGE5,1.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
340,171,5.4,5.2,963.0,966.5,1,3,4,0,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.2,f,1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
341,171,5.2,5.4,693.7,690.2,0,4,3,1,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.2,f,1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
342,172,5.4,5.3,966.5,983.9,1,3,1,0,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.3,f,1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
343,172,5.3,5.4,1296.7,1279.3,0,1,3,1,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.3,f,1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
344,173,5.4,5.1,983.9,995.7,1,3,2,0,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.1,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
345,173,5.1,5.4,1046.6,1034.8,0,2,3,1,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.1,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
346,174,5.4,5.2,995.7,998.6,1,3,4,0,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
347,174,5.2,5.4,690.2,687.3,0,4,3,1,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
348,175,5.4,5.2,998.6,1001.5,1,3,4,0,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
349,175,5.2,5.4,687.3,684.4,0,4,3,1,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
350,176,5.4,5.2,1001.5,1004.3,1,3,4,0,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
351,176,5.2,5.4,684.4,681.6,0,4,3,1,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
352,177,5.4,5.2,1004.3,1007.0,1,3,4,0,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
353,177,5.2,5.4,681.6,678.9,0,4,3,1,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
354,178,5.4,5.3,1007.0,1023.5,1,3,1,0,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
355,178,5.3,5.4,1279.3,1262.8,0,1,3,1,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
356,179,5.4,5.3,1023.5,1039.5,1,2,1,0,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
357,179,5.3,5.4,1262.8,1246.8,0,1,2,1,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
358,180,5.4,5.1,1039.5,1049.4,1,2,3,0,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.1,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
359,180,5.1,5.4,1034.8,1024.9,0,3,2,1,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.1,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
360,181,5.4,5.1,1049.4,1058.7,1,2,3,0,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.1,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
361,181,5.1,5.4,1024.9,1015.6,0,3,2,1,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.1,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
362,182,5.4,5.1,1058.7,1067.5,1,2,3,0,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.1,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
363,182,5.1,5.4,1015.6,1006.8,0,3,2,1,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.1,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
364,183,5.4,5.2,1067.5,1069.4,1,2,4,0,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
365,183,5.2,5.4,678.9,677.0,0,4,2,1,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
366,184,5.4,5.2,1069.4,1071.3,1,2,4,0,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
367,184,5.2,5.4,677.0,675.1,0,4,2,1,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
368,185,5.4,5.2,1071.3,1073.2,1,2,4,0,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.2,c,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
369,185,5.2,5.4,675.1,673.2,0,4,2,1,Jocelyn,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-03,5.4,5.2,c,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
370,186,5.4,5.3,1073.2,1087.8,1,2,1,0,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.3,c,-1.0,-1.0,-1.0,1.0,CAGE5,1.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
371,186,5.3,5.4,1246.8,1232.2,0,1,2,1,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.3,c,-1.0,-1.0,-1.0,1.0,CAGE5,1.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
372,187,5.4,5.3,1087.8,1101.7,1,2,1,0,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
373,187,5.3,5.4,1232.2,1218.3,0,1,2,1,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
374,188,5.4,5.3,1101.7,1114.9,1,2,1,0,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
375,188,5.3,5.4,1218.3,1205.1,0,1,2,1,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
376,189,5.4,5.3,1114.9,1127.4,1,2,1,0,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
377,189,5.3,5.4,1205.1,1192.6,0,1,2,1,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
378,190,5.4,5.1,1127.4,1134.1,1,2,3,0,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.1,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
379,190,5.1,5.4,1006.8,1000.1,0,3,2,1,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.1,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
380,191,5.4,5.3,1134.1,1145.8,1,2,1,0,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
381,191,5.3,5.4,1192.6,1180.9,0,1,2,1,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
382,192,5.4,5.1,1145.8,1151.8,1,2,3,0,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.1,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
383,192,5.1,5.4,1000.1,994.1,0,3,2,1,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.1,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
384,193,5.4,5.2,1151.8,1153.0,1,2,4,0,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
385,193,5.2,5.4,673.2,672.0,0,4,2,1,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
386,194,5.4,5.3,1153.0,1163.8,1,2,1,0,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
387,194,5.3,5.4,1180.9,1170.1,0,1,2,1,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
388,195,5.4,5.2,1163.8,1164.9,1,2,4,0,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
389,195,5.2,5.4,672.0,670.9,0,4,2,1,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
390,196,5.4,5.3,1164.9,1175.0,1,1,2,0,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
391,196,5.3,5.4,1170.1,1160.0,0,2,1,1,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
392,197,5.4,5.2,1175.0,1176.0,1,1,4,0,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
393,197,5.2,5.4,670.9,669.9,0,4,1,1,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
394,198,5.4,5.2,1176.0,1177.0,1,1,4,0,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
395,198,5.2,5.4,669.9,668.9,0,4,1,1,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.2,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
396,199,5.4,5.3,1177.0,1186.5,1,1,2,0,Meghan,Home Cage Observations after Urine Marking Assay,30 mins,2022-08-04,5.4,5.3,f,-1.0,-1.0,-1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
