,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
214,214,108,3.2,3.3,1082.3,1088.4,1,1,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_11_winner,3.2,True,True,11,3.3,0.0,CD1,reward_competition,pilot_1
215,215,108,3.3,3.2,938.0,931.9,0,3,1,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_11_winner,3.2,True,True,11,3.3,0.0,CD1,reward_competition,pilot_1
216,216,109,3.3,3.2,931.9,946.1,1,3,2,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_12_winner,3.3,True,False,12,3.2,0.0,CD1,reward_competition,pilot_1
217,217,109,3.2,3.3,1088.4,1074.2,0,2,3,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_12_winner,3.3,True,False,12,3.2,0.0,CD1,reward_competition,pilot_1
218,218,110,3.2,3.3,1074.2,1080.7,1,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_13_winner,3.2,True,True,13,3.3,0.0,CD1,reward_competition,pilot_1
219,219,110,3.3,3.2,946.1,939.6,0,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_13_winner,3.2,True,True,13,3.3,0.0,CD1,reward_competition,pilot_1
220,220,111,3.2,3.3,1080.7,1086.8,1,1,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_14_winner,3.2,True,False,14,3.3,0.0,CD1,reward_competition,pilot_1
221,221,111,3.3,3.2,939.6,933.5,0,3,1,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_14_winner,3.2,True,False,14,3.3,0.0,CD1,reward_competition,pilot_1
222,222,112,3.3,3.2,933.5,947.6,1,3,2,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_15_winner,3.3,True,False,15,3.2,0.0,CD1,reward_competition,pilot_1
223,223,112,3.2,3.3,1086.8,1072.7,0,2,3,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_15_winner,3.3,True,False,15,3.2,0.0,CD1,reward_competition,pilot_1
224,224,113,3.2,3.3,1072.7,1079.2,1,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_16_winner,3.2,True,False,16,3.3,0.0,CD1,reward_competition,pilot_1
225,225,113,3.3,3.2,947.6,941.1,0,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_16_winner,3.2,True,False,16,3.3,0.0,CD1,reward_competition,pilot_1
226,226,114,3.2,3.3,1079.2,1085.4,1,1,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_17_winner,3.2,True,False,17,3.3,0.0,CD1,reward_competition,pilot_1
227,227,114,3.3,3.2,941.1,934.9,0,3,1,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_17_winner,3.2,True,False,17,3.3,0.0,CD1,reward_competition,pilot_1
228,228,115,3.3,3.2,934.9,949.0,1,3,2,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_18_winner,3.3,True,False,18,3.2,0.0,CD1,reward_competition,pilot_1
229,229,115,3.2,3.3,1085.4,1071.3,0,2,3,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_18_winner,3.3,True,False,18,3.2,0.0,CD1,reward_competition,pilot_1
230,230,116,3.2,3.3,1071.3,1077.9,1,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_19_winner,3.2,True,False,19,3.3,0.0,CD1,reward_competition,pilot_1
231,231,116,3.3,3.2,949.0,942.4,0,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_19_winner,3.2,True,False,19,3.3,0.0,CD1,reward_competition,pilot_1
232,232,117,3.4,3.1,895.3,910.3,1,4,2,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_1_winner,3.4,True,False,1,3.1,1.0,CD1,reward_competition,pilot_1
233,233,117,3.1,3.4,1084.4,1069.4,0,2,4,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_1_winner,3.4,True,False,1,3.1,1.0,CD1,reward_competition,pilot_1
234,234,118,3.4,3.1,910.3,924.6,1,4,2,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_2_winner,3.4,True,False,2,3.1,0.0,CD1,reward_competition,pilot_1
235,235,118,3.1,3.4,1069.4,1055.1,0,2,4,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_2_winner,3.4,True,False,2,3.1,0.0,CD1,reward_competition,pilot_1
236,236,119,3.1,3.4,1055.1,1061.5,1,2,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_3_winner,3.1,True,False,3,3.4,0.0,CD1,reward_competition,pilot_1
237,237,119,3.4,3.1,924.6,918.2,0,4,2,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_3_winner,3.1,True,False,3,3.4,0.0,CD1,reward_competition,pilot_1
238,238,120,3.1,3.4,1061.5,1067.6,1,2,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_4_winner,3.1,True,False,4,3.4,0.0,CD1,reward_competition,pilot_1
239,239,120,3.4,3.1,918.2,912.1,0,4,2,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_4_winner,3.1,True,False,4,3.4,0.0,CD1,reward_competition,pilot_1
240,240,121,3.4,3.1,912.1,926.3,1,4,2,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_5_winner,3.4,True,False,5,3.1,0.0,CD1,reward_competition,pilot_1
241,241,121,3.1,3.4,1067.6,1053.4,0,2,4,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_5_winner,3.4,True,False,5,3.1,0.0,CD1,reward_competition,pilot_1
242,242,122,3.1,3.4,1053.4,1059.9,1,2,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_6_winner,3.1,True,False,6,3.4,0.0,CD1,reward_competition,pilot_1
243,243,122,3.4,3.1,926.3,919.8,0,4,2,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_6_winner,3.1,True,False,6,3.4,0.0,CD1,reward_competition,pilot_1
244,244,123,3.1,3.4,1059.9,1066.1,1,2,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_7_winner,3.1,True,False,7,3.4,0.0,CD1,reward_competition,pilot_1
245,245,123,3.4,3.1,919.8,913.6,0,4,2,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_7_winner,3.1,True,False,7,3.4,0.0,CD1,reward_competition,pilot_1
246,246,124,3.4,3.1,913.6,927.7,1,4,2,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_8_winner,3.4,True,False,8,3.1,0.0,CD1,reward_competition,pilot_1
247,247,124,3.1,3.4,1066.1,1052.0,0,2,4,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_8_winner,3.4,True,False,8,3.1,0.0,CD1,reward_competition,pilot_1
248,248,125,3.1,3.4,1052.0,1058.6,1,2,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_9_winner,3.1,True,False,9,3.4,0.0,CD1,reward_competition,pilot_1
249,249,125,3.4,3.1,927.7,921.1,0,4,2,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_9_winner,3.1,True,False,9,3.4,0.0,CD1,reward_competition,pilot_1
250,250,126,3.1,3.4,1058.6,1064.8,1,2,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_10_winner,3.1,True,False,10,3.4,0.0,CD1,reward_competition,pilot_1
251,251,126,3.4,3.1,921.1,914.9,0,4,2,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_10_winner,3.1,True,False,10,3.4,0.0,CD1,reward_competition,pilot_1
252,252,127,3.1,3.4,1064.8,1070.7,1,2,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_11_winner,3.1,True,False,11,3.4,0.0,CD1,reward_competition,pilot_1
253,253,127,3.4,3.1,914.9,909.0,0,4,2,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_11_winner,3.1,True,False,11,3.4,0.0,CD1,reward_competition,pilot_1
254,254,128,3.4,3.1,909.0,923.3,1,4,2,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_12_winner,3.4,True,False,12,3.1,0.0,CD1,reward_competition,pilot_1
255,255,128,3.1,3.4,1070.7,1056.4,0,2,4,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_12_winner,3.4,True,False,12,3.1,0.0,CD1,reward_competition,pilot_1
256,256,129,3.1,3.4,1056.4,1062.7,1,2,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_13_winner,3.1,True,False,13,3.4,0.0,CD1,reward_competition,pilot_1
257,257,129,3.4,3.1,923.3,917.0,0,4,2,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_13_winner,3.1,True,False,13,3.4,0.0,CD1,reward_competition,pilot_1
258,258,130,3.1,3.4,1062.7,1068.7,1,2,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_14_winner,3.1,True,False,14,3.4,0.0,CD1,reward_competition,pilot_1
259,259,130,3.4,3.1,917.0,911.0,0,4,2,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_14_winner,3.1,True,False,14,3.4,0.0,CD1,reward_competition,pilot_1
260,260,131,3.1,3.4,1068.7,1074.4,1,2,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_15_winner,3.1,True,False,15,3.4,0.0,CD1,reward_competition,pilot_1
261,261,131,3.4,3.1,911.0,905.3,0,4,2,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_15_winner,3.1,True,False,15,3.4,0.0,CD1,reward_competition,pilot_1
262,262,132,3.1,3.4,1074.4,1079.9,1,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_16_winner,3.1,True,False,16,3.4,0.0,CD1,reward_competition,pilot_1
263,263,132,3.4,3.1,905.3,899.8,0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_16_winner,3.1,True,False,16,3.4,0.0,CD1,reward_competition,pilot_1
264,264,133,3.1,3.4,1079.9,1085.1,1,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_17_winner,3.1,True,False,17,3.4,0.0,CD1,reward_competition,pilot_1
265,265,133,3.4,3.1,899.8,894.6,0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_17_winner,3.1,True,False,17,3.4,0.0,CD1,reward_competition,pilot_1
266,266,134,3.1,3.4,1085.1,1090.1,1,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_18_winner,3.1,True,False,18,3.4,0.0,CD1,reward_competition,pilot_1
267,267,134,3.4,3.1,894.6,889.6,0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_18_winner,3.1,True,False,18,3.4,0.0,CD1,reward_competition,pilot_1
268,268,135,3.1,3.4,1090.1,1094.9,1,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_19_winner,3.1,True,False,19,3.4,0.0,CD1,reward_competition,pilot_1
269,269,135,3.4,3.1,889.6,884.8,0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_19_winner,3.1,True,False,19,3.4,0.0,CD1,reward_competition,pilot_1
270,270,136,3.1,3.4,1094.9,1099.5,1,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_20_winner,3.1,True,False,20,3.4,0.0,CD1,reward_competition,pilot_1
271,271,136,3.4,3.1,884.8,880.2,0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_20_winner,3.1,True,False,20,3.4,0.0,CD1,reward_competition,pilot_1
272,272,137,3.2,3.3,1077.9,1084.2,1,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_1_winner,3.2,True,False,1,3.3,0.0,CD1,reward_competition,pilot_1
273,273,137,3.3,3.2,942.4,936.1,0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_1_winner,3.2,True,False,1,3.3,0.0,CD1,reward_competition,pilot_1
274,274,138,3.2,3.3,1084.2,1090.2,1,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_2_winner,3.2,True,False,2,3.3,0.0,CD1,reward_competition,pilot_1
275,275,138,3.3,3.2,936.1,930.1,0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_2_winner,3.2,True,False,2,3.3,0.0,CD1,reward_competition,pilot_1
276,276,139,3.2,3.3,1090.2,1095.9,1,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_3_winner,3.2,True,False,3,3.3,0.0,CD1,reward_competition,pilot_1
277,277,139,3.3,3.2,930.1,924.4,0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_3_winner,3.2,True,False,3,3.3,0.0,CD1,reward_competition,pilot_1
278,278,140,3.2,3.3,1095.9,1101.3,1,1,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_4_winner,3.2,True,False,4,3.3,0.0,CD1,reward_competition,pilot_1
279,279,140,3.3,3.2,924.4,919.0,0,3,1,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_4_winner,3.2,True,False,4,3.3,0.0,CD1,reward_competition,pilot_1
280,280,141,3.2,3.3,1101.3,1106.5,1,1,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_5_winner,3.2,True,False,5,3.3,0.0,CD1,reward_competition,pilot_1
281,281,141,3.3,3.2,919.0,913.8,0,3,1,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_5_winner,3.2,True,False,5,3.3,0.0,CD1,reward_competition,pilot_1
282,282,142,3.2,3.3,1106.5,1111.5,1,1,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_6_winner,3.2,True,False,6,3.3,0.0,CD1,reward_competition,pilot_1
283,283,142,3.3,3.2,913.8,908.8,0,3,1,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_6_winner,3.2,True,False,6,3.3,0.0,CD1,reward_competition,pilot_1
284,284,143,3.3,3.2,908.8,924.1,1,3,2,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_7_winner,3.3,True,False,7,3.2,0.0,CD1,reward_competition,pilot_1
285,285,143,3.2,3.3,1111.5,1096.2,0,2,3,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_7_winner,3.3,True,False,7,3.2,0.0,CD1,reward_competition,pilot_1
286,286,144,3.2,3.3,1096.2,1101.6,1,1,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_8_winner,3.2,True,False,8,3.3,0.0,CD1,reward_competition,pilot_1
287,287,144,3.3,3.2,924.1,918.7,0,3,1,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_8_winner,3.2,True,False,8,3.3,0.0,CD1,reward_competition,pilot_1
288,288,145,3.3,3.2,918.7,933.5,1,3,2,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_9_winner,3.3,True,False,9,3.2,0.0,CD1,reward_competition,pilot_1
289,289,145,3.2,3.3,1101.6,1086.8,0,2,3,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_9_winner,3.3,True,False,9,3.2,0.0,CD1,reward_competition,pilot_1
290,290,146,3.2,3.3,1086.8,1092.7,1,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_10_winner,3.2,True,False,10,3.3,0.0,CD1,reward_competition,pilot_1
291,291,146,3.3,3.2,933.5,927.6,0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_10_winner,3.2,True,False,10,3.3,0.0,CD1,reward_competition,pilot_1
292,292,147,3.3,3.2,927.6,942.0,1,3,2,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_11_winner,3.3,True,False,11,3.2,0.0,CD1,reward_competition,pilot_1
293,293,147,3.2,3.3,1092.7,1078.3,0,2,3,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_11_winner,3.3,True,False,11,3.2,0.0,CD1,reward_competition,pilot_1
294,294,148,3.3,3.2,942.0,955.7,1,3,2,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_12_winner,3.3,True,False,12,3.2,0.0,CD1,reward_competition,pilot_1
295,295,148,3.2,3.3,1078.3,1064.6,0,2,3,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_12_winner,3.3,True,False,12,3.2,0.0,CD1,reward_competition,pilot_1
296,296,149,3.2,3.3,1064.6,1071.6,1,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_13_winner,3.2,True,False,13,3.3,0.0,CD1,reward_competition,pilot_1
297,297,149,3.3,3.2,955.7,948.7,0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_13_winner,3.2,True,False,13,3.3,0.0,CD1,reward_competition,pilot_1
298,298,150,3.3,3.2,948.7,962.1,1,3,2,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_14_winner,3.3,True,False,14,3.2,0.0,CD1,reward_competition,pilot_1
299,299,150,3.2,3.3,1071.6,1058.2,0,2,3,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_14_winner,3.3,True,False,14,3.2,0.0,CD1,reward_competition,pilot_1
300,300,151,3.3,3.2,962.1,974.8,1,3,2,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_15_winner,3.3,True,False,15,3.2,0.0,CD1,reward_competition,pilot_1
301,301,151,3.2,3.3,1058.2,1045.5,0,2,3,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_15_winner,3.3,True,False,15,3.2,0.0,CD1,reward_competition,pilot_1
302,302,152,3.3,3.2,974.8,986.8,1,3,2,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_16_winner,3.3,True,False,16,3.2,0.0,CD1,reward_competition,pilot_1
303,303,152,3.2,3.3,1045.5,1033.5,0,2,3,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_16_winner,3.3,True,False,16,3.2,0.0,CD1,reward_competition,pilot_1
304,304,153,3.3,3.2,986.8,998.1,1,3,2,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_17_winner,3.3,True,False,17,3.2,0.0,CD1,reward_competition,pilot_1
305,305,153,3.2,3.3,1033.5,1022.2,0,2,3,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_17_winner,3.3,True,False,17,3.2,0.0,CD1,reward_competition,pilot_1
306,306,154,3.3,3.2,998.1,1008.8,1,3,2,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_18_winner,3.3,True,False,18,3.2,0.0,CD1,reward_competition,pilot_1
307,307,154,3.2,3.3,1022.2,1011.5,0,2,3,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_18_winner,3.3,True,False,18,3.2,0.0,CD1,reward_competition,pilot_1
308,308,155,3.3,3.2,1008.8,1018.9,1,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_19_winner,3.3,True,False,19,3.2,0.0,CD1,reward_competition,pilot_1
309,309,155,3.2,3.3,1011.5,1001.4,0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_19_winner,3.3,True,False,19,3.2,0.0,CD1,reward_competition,pilot_1
310,310,156,3.3,3.2,1018.9,1028.4,1,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_20_winner,3.3,True,False,20,3.2,0.0,CD1,reward_competition,pilot_1
311,311,156,3.2,3.3,1001.4,991.9,0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_20_winner,3.3,True,False,20,3.2,0.0,CD1,reward_competition,pilot_1
312,312,157,3.1,3.3,1099.5,1107.5,1,1,2,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_1_winner,3.1,True,True,1,3.3,0.0,CD1,reward_competition,pilot_1
313,313,157,3.3,3.1,1028.4,1020.4,0,2,1,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_1_winner,3.1,True,True,1,3.3,0.0,CD1,reward_competition,pilot_1
314,314,158,3.1,3.3,1107.5,1115.0,1,1,2,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_2_winner,3.1,True,False,2,3.3,0.0,CD1,reward_competition,pilot_1
315,315,158,3.3,3.1,1020.4,1012.9,0,2,1,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_2_winner,3.1,True,False,2,3.3,0.0,CD1,reward_competition,pilot_1
316,316,159,3.3,3.1,1012.9,1025.8,1,2,1,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_3_winner,3.3,True,False,3,3.1,0.0,CD1,reward_competition,pilot_1
317,317,159,3.1,3.3,1115.0,1102.1,0,1,2,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_3_winner,3.3,True,False,3,3.1,0.0,CD1,reward_competition,pilot_1
318,318,160,3.3,3.1,1025.8,1038.0,1,2,1,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_4_winner,3.3,True,False,4,3.1,0.0,CD1,reward_competition,pilot_1
319,319,160,3.1,3.3,1102.1,1089.9,0,1,2,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_4_winner,3.3,True,False,4,3.1,0.0,CD1,reward_competition,pilot_1
320,320,161,3.3,3.1,1038.0,1049.5,1,2,1,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_5_winner,3.3,True,False,5,3.1,0.0,CD1,reward_competition,pilot_1
321,321,161,3.1,3.3,1089.9,1078.4,0,1,2,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_5_winner,3.3,True,False,5,3.1,0.0,CD1,reward_competition,pilot_1
322,322,162,3.3,3.1,1049.5,1060.3,1,2,1,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_6_winner,3.3,True,False,6,3.1,0.0,CD1,reward_competition,pilot_1
323,323,162,3.1,3.3,1078.4,1067.6,0,1,2,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_6_winner,3.3,True,False,6,3.1,0.0,CD1,reward_competition,pilot_1
324,324,163,3.1,3.3,1067.6,1077.4,1,1,2,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_7_winner,3.1,True,False,7,3.3,0.0,CD1,reward_competition,pilot_1
325,325,163,3.3,3.1,1060.3,1050.5,0,2,1,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_7_winner,3.1,True,False,7,3.3,0.0,CD1,reward_competition,pilot_1
326,326,164,3.3,3.1,1050.5,1061.3,1,2,1,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_8_winner,3.3,True,False,8,3.1,0.0,CD1,reward_competition,pilot_1
327,327,164,3.1,3.3,1077.4,1066.6,0,1,2,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_8_winner,3.3,True,False,8,3.1,0.0,CD1,reward_competition,pilot_1
328,328,165,3.1,3.3,1066.6,1076.4,1,1,2,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_9_winner,3.1,True,False,9,3.3,0.0,CD1,reward_competition,pilot_1
329,329,165,3.3,3.1,1061.3,1051.5,0,2,1,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_9_winner,3.1,True,False,9,3.3,0.0,CD1,reward_competition,pilot_1
330,330,166,3.1,3.3,1076.4,1085.7,1,1,2,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_10_winner,3.1,True,False,10,3.3,0.0,CD1,reward_competition,pilot_1
331,331,166,3.3,3.1,1051.5,1042.2,0,2,1,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_10_winner,3.1,True,False,10,3.3,0.0,CD1,reward_competition,pilot_1
332,332,167,3.1,3.3,1085.7,1094.5,1,1,2,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_11_winner,3.1,True,False,11,3.3,0.0,CD1,reward_competition,pilot_1
333,333,167,3.3,3.1,1042.2,1033.4,0,2,1,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_11_winner,3.1,True,False,11,3.3,0.0,CD1,reward_competition,pilot_1
334,334,168,3.1,3.3,1094.5,1102.8,1,1,2,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_12_winner,3.1,True,False,12,3.3,0.0,CD1,reward_competition,pilot_1
335,335,168,3.3,3.1,1033.4,1025.1,0,2,1,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_12_winner,3.1,True,False,12,3.3,0.0,CD1,reward_competition,pilot_1
336,336,169,3.3,3.1,1025.1,1037.3,1,2,1,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_13_winner,3.3,True,False,13,3.1,0.0,CD1,reward_competition,pilot_1
337,337,169,3.1,3.3,1102.8,1090.6,0,1,2,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_13_winner,3.3,True,False,13,3.1,0.0,CD1,reward_competition,pilot_1
338,338,170,3.1,3.3,1090.6,1099.1,1,1,2,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_14_winner,3.1,True,True,14,3.3,0.0,CD1,reward_competition,pilot_1
