,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
343,343,172,3.2,3.3,878.1,869.7,0,4,3,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_1_winner,3.3,True,False,1,3.2,0.0,C57,reward_competition,pilot_2
344,344,173,3.3,3.2,941.3,949.3,1,3,4,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_2_winner,3.3,True,False,2,3.2,0.0,C57,reward_competition,pilot_2
345,345,173,3.2,3.3,869.7,861.7,0,4,3,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_2_winner,3.3,True,False,2,3.2,0.0,C57,reward_competition,pilot_2
346,346,174,3.2,3.3,861.7,874.2,1,4,3,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_3_winner,3.2,True,False,3,3.3,0.0,C57,reward_competition,pilot_2
347,347,174,3.3,3.2,949.3,936.8,0,3,4,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_3_winner,3.2,True,False,3,3.3,0.0,C57,reward_competition,pilot_2
348,348,175,3.3,3.2,936.8,945.0,1,3,4,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_4_winner,3.3,True,False,4,3.2,0.0,C57,reward_competition,pilot_2
349,349,175,3.2,3.3,874.2,866.0,0,4,3,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_4_winner,3.3,True,False,4,3.2,0.0,C57,reward_competition,pilot_2
350,350,176,3.3,3.2,945.0,952.8,1,3,4,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_5_winner,3.3,True,False,5,3.2,0.0,C57,reward_competition,pilot_2
351,351,176,3.2,3.3,866.0,858.2,0,4,3,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_5_winner,3.3,True,False,5,3.2,0.0,C57,reward_competition,pilot_2
352,352,177,3.3,3.2,952.8,960.1,1,3,4,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_6_winner,3.3,True,False,6,3.2,0.0,C57,reward_competition,pilot_2
353,353,177,3.2,3.3,858.2,850.9,0,4,3,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_6_winner,3.3,True,False,6,3.2,0.0,C57,reward_competition,pilot_2
354,354,178,3.3,3.2,960.1,967.1,1,3,4,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_7_winner,3.3,True,False,7,3.2,0.0,C57,reward_competition,pilot_2
355,355,178,3.2,3.3,850.9,843.9,0,4,3,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_7_winner,3.3,True,False,7,3.2,0.0,C57,reward_competition,pilot_2
356,356,179,3.3,3.2,967.1,973.7,1,3,4,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_8_winner,3.3,True,False,8,3.2,0.0,C57,reward_competition,pilot_2
357,357,179,3.2,3.3,843.9,837.3,0,4,3,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_8_winner,3.3,True,False,8,3.2,0.0,C57,reward_competition,pilot_2
358,358,180,3.3,3.2,973.7,980.0,1,3,4,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_9_winner,3.3,True,False,9,3.2,0.0,C57,reward_competition,pilot_2
359,359,180,3.2,3.3,837.3,831.0,0,4,3,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_9_winner,3.3,True,False,9,3.2,0.0,C57,reward_competition,pilot_2
360,360,181,3.2,3.3,831.0,845.0,1,4,3,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_10_winner,3.2,True,False,10,3.3,0.0,C57,reward_competition,pilot_2
361,361,181,3.3,3.2,980.0,966.0,0,3,4,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_10_winner,3.2,True,False,10,3.3,0.0,C57,reward_competition,pilot_2
362,362,182,3.3,3.2,966.0,972.7,1,3,4,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_11_winner,3.3,True,False,11,3.2,0.0,C57,reward_competition,pilot_2
363,363,182,3.2,3.3,845.0,838.3,0,4,3,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_11_winner,3.3,True,False,11,3.2,0.0,C57,reward_competition,pilot_2
364,364,183,3.3,3.2,972.7,979.0,1,3,4,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_12_winner,3.3,True,False,12,3.2,0.0,C57,reward_competition,pilot_2
365,365,183,3.2,3.3,838.3,832.0,0,4,3,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_12_winner,3.3,True,False,12,3.2,0.0,C57,reward_competition,pilot_2
366,366,184,3.2,3.3,832.0,846.0,1,4,3,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_13_winner,3.2,True,False,13,3.3,0.0,C57,reward_competition,pilot_2
367,367,184,3.3,3.2,979.0,965.0,0,3,4,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_13_winner,3.2,True,False,13,3.3,0.0,C57,reward_competition,pilot_2
368,368,185,3.3,3.2,965.0,971.7,1,3,4,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_14_winner,3.3,True,False,14,3.2,0.0,C57,reward_competition,pilot_2
369,369,185,3.2,3.3,846.0,839.3,0,4,3,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_14_winner,3.3,True,False,14,3.2,0.0,C57,reward_competition,pilot_2
370,370,186,3.3,3.2,971.7,978.1,1,3,4,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_15_winner,3.3,True,False,15,3.2,0.0,C57,reward_competition,pilot_2
371,371,186,3.2,3.3,839.3,832.9,0,4,3,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_15_winner,3.3,True,False,15,3.2,0.0,C57,reward_competition,pilot_2
372,372,187,3.3,3.2,978.1,984.1,1,3,4,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_16_winner,3.3,True,False,16,3.2,0.0,C57,reward_competition,pilot_2
373,373,187,3.2,3.3,832.9,826.9,0,4,3,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_16_winner,3.3,True,False,16,3.2,0.0,C57,reward_competition,pilot_2
374,374,188,3.3,3.2,984.1,989.9,1,3,4,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_17_winner,3.3,True,False,17,3.2,0.0,C57,reward_competition,pilot_2
375,375,188,3.2,3.3,826.9,821.1,0,4,3,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_17_winner,3.3,True,False,17,3.2,0.0,C57,reward_competition,pilot_2
376,376,189,3.3,3.2,989.9,995.4,1,3,4,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_18_winner,3.3,True,False,18,3.2,0.0,C57,reward_competition,pilot_2
377,377,189,3.2,3.3,821.1,815.6,0,4,3,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_18_winner,3.3,True,False,18,3.2,0.0,C57,reward_competition,pilot_2
378,378,190,3.3,3.2,995.4,1000.6,1,3,4,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_19_winner,3.3,True,False,19,3.2,0.0,C57,reward_competition,pilot_2
379,379,190,3.2,3.3,815.6,810.4,0,4,3,1,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_19_winner,3.3,True,False,19,3.2,0.0,C57,reward_competition,pilot_2
380,380,191,3.3,3.4,1000.6,1013.5,1,3,1,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_1_winner,3.3,True,False,1,3.4,0.0,C57,reward_competition,pilot_2
381,381,191,3.4,3.3,1105.1,1092.2,0,1,3,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_1_winner,3.3,True,False,1,3.4,0.0,C57,reward_competition,pilot_2
382,382,192,3.4,3.3,1092.2,1100.0,1,1,3,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_2_winner,3.4,True,False,2,3.3,0.0,C57,reward_competition,pilot_2
383,383,192,3.3,3.4,1013.5,1005.7,0,3,1,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_2_winner,3.4,True,False,2,3.3,0.0,C57,reward_competition,pilot_2
384,384,193,3.3,3.4,1005.7,1018.3,1,3,1,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_3_winner,3.3,True,False,3,3.4,0.0,C57,reward_competition,pilot_2
385,385,193,3.4,3.3,1100.0,1087.4,0,1,3,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_3_winner,3.3,True,False,3,3.4,0.0,C57,reward_competition,pilot_2
386,386,194,3.4,3.3,1087.4,1095.4,1,1,3,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_4_winner,3.4,True,False,4,3.3,0.0,C57,reward_competition,pilot_2
387,387,194,3.3,3.4,1018.3,1010.3,0,3,1,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_4_winner,3.4,True,False,4,3.3,0.0,C57,reward_competition,pilot_2
388,388,195,3.4,3.3,1095.4,1103.0,1,1,3,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_5_winner,3.4,True,False,5,3.3,0.0,C57,reward_competition,pilot_2
389,389,195,3.3,3.4,1010.3,1002.7,0,3,1,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_5_winner,3.4,True,False,5,3.3,0.0,C57,reward_competition,pilot_2
390,390,196,3.4,3.3,1103.0,1110.2,1,1,3,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_6_winner,3.4,True,False,6,3.3,0.0,C57,reward_competition,pilot_2
391,391,196,3.3,3.4,1002.7,995.5,0,3,1,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_6_winner,3.4,True,False,6,3.3,0.0,C57,reward_competition,pilot_2
392,392,197,3.4,3.3,1110.2,1117.0,1,1,3,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_7_winner,3.4,True,False,7,3.3,0.0,C57,reward_competition,pilot_2
393,393,197,3.3,3.4,995.5,988.7,0,3,1,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_7_winner,3.4,True,False,7,3.3,0.0,C57,reward_competition,pilot_2
394,394,198,3.4,3.3,1117.0,1123.5,1,1,3,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_8_winner,3.4,True,False,8,3.3,0.0,C57,reward_competition,pilot_2
395,395,198,3.3,3.4,988.7,982.2,0,3,1,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_8_winner,3.4,True,False,8,3.3,0.0,C57,reward_competition,pilot_2
396,396,199,3.4,3.3,1123.5,1129.6,1,1,3,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_9_winner,3.4,True,False,9,3.3,0.0,C57,reward_competition,pilot_2
397,397,199,3.3,3.4,982.2,976.1,0,3,1,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_9_winner,3.4,True,False,9,3.3,0.0,C57,reward_competition,pilot_2
398,398,200,3.3,3.4,976.1,990.3,1,3,1,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_10_winner,3.3,True,False,10,3.4,0.0,C57,reward_competition,pilot_2
399,399,200,3.4,3.3,1129.6,1115.4,0,1,3,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_10_winner,3.3,True,False,10,3.4,0.0,C57,reward_competition,pilot_2
400,400,201,3.3,3.4,990.3,1003.8,1,3,1,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_11_winner,3.3,True,False,11,3.4,0.0,C57,reward_competition,pilot_2
401,401,201,3.4,3.3,1115.4,1101.9,0,1,3,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_11_winner,3.3,True,False,11,3.4,0.0,C57,reward_competition,pilot_2
402,402,202,3.3,3.4,1003.8,1016.6,1,3,1,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_12_winner,3.3,True,False,12,3.4,0.0,C57,reward_competition,pilot_2
403,403,202,3.4,3.3,1101.9,1089.1,0,1,3,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_12_winner,3.3,True,False,12,3.4,0.0,C57,reward_competition,pilot_2
404,404,203,3.3,3.4,1016.6,1028.7,1,3,2,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_13_winner,3.3,True,True,13,3.4,0.0,C57,reward_competition,pilot_2
405,405,203,3.4,3.3,1089.1,1077.0,0,2,3,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_13_winner,3.3,True,True,13,3.4,0.0,C57,reward_competition,pilot_2
406,406,204,3.4,3.3,1077.0,1085.6,1,1,3,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_14_winner,3.4,True,False,14,3.3,0.0,C57,reward_competition,pilot_2
407,407,204,3.3,3.4,1028.7,1020.1,0,3,1,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_14_winner,3.4,True,False,14,3.3,0.0,C57,reward_competition,pilot_2
408,408,205,3.4,3.3,1085.6,1093.7,1,1,3,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_15_winner,3.4,True,False,15,3.3,0.0,C57,reward_competition,pilot_2
409,409,205,3.3,3.4,1020.1,1012.0,0,3,1,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_15_winner,3.4,True,False,15,3.3,0.0,C57,reward_competition,pilot_2
410,410,206,3.4,3.3,1093.7,1101.4,1,1,3,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_16_winner,3.4,True,False,16,3.3,0.0,C57,reward_competition,pilot_2
411,411,206,3.3,3.4,1012.0,1004.3,0,3,1,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_16_winner,3.4,True,False,16,3.3,0.0,C57,reward_competition,pilot_2
412,412,207,3.4,3.3,1101.4,1108.7,1,1,3,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_17_winner,3.4,True,False,17,3.3,0.0,C57,reward_competition,pilot_2
413,413,207,3.3,3.4,1004.3,997.0,0,3,1,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_17_winner,3.4,True,False,17,3.3,0.0,C57,reward_competition,pilot_2
414,414,208,3.3,3.4,997.0,1010.1,1,3,1,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_18_winner,3.3,True,True,18,3.4,0.0,C57,reward_competition,pilot_2
415,415,208,3.4,3.3,1108.7,1095.6,0,1,3,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_18_winner,3.3,True,True,18,3.4,0.0,C57,reward_competition,pilot_2
416,416,209,3.3,3.4,1010.1,1022.5,1,3,2,0,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_19_winner,3.3,True,False,19,3.4,0.0,C57,reward_competition,pilot_2
417,417,209,3.4,3.3,1095.6,1083.2,0,2,3,1,52,2022-07-29,3,3,3.3v3.4,"('3.3', '3.4')",trial_19_winner,3.3,True,False,19,3.4,0.0,C57,reward_competition,pilot_2
418,418,210,3.2,3.1,810.4,827.0,1,4,2,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_1_winner,3.2,True,False,1,3.1,0.0,C57,reward_competition,pilot_2
419,419,210,3.1,3.2,1083.9,1067.3,0,2,4,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_1_winner,3.2,True,False,1,3.1,0.0,C57,reward_competition,pilot_2
420,420,211,3.2,3.1,827.0,843.0,1,4,2,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_2_winner,3.2,True,False,2,3.1,0.0,C57,reward_competition,pilot_2
421,421,211,3.1,3.2,1067.3,1051.3,0,2,4,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_2_winner,3.2,True,False,2,3.1,0.0,C57,reward_competition,pilot_2
422,422,212,3.2,3.1,843.0,858.4,1,4,2,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_3_winner,3.2,True,False,3,3.1,0.0,C57,reward_competition,pilot_2
423,423,212,3.1,3.2,1051.3,1035.9,0,2,4,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_3_winner,3.2,True,False,3,3.1,0.0,C57,reward_competition,pilot_2
424,424,213,3.2,3.1,858.4,873.1,1,4,3,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_4_winner,3.2,True,False,4,3.1,0.0,C57,reward_competition,pilot_2
425,425,213,3.1,3.2,1035.9,1021.2,0,3,4,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_4_winner,3.2,True,False,4,3.1,0.0,C57,reward_competition,pilot_2
426,426,214,3.1,3.2,1021.2,1027.2,1,2,4,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_5_winner,3.1,True,False,5,3.2,0.0,C57,reward_competition,pilot_2
427,427,214,3.2,3.1,873.1,867.1,0,4,2,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_5_winner,3.1,True,False,5,3.2,0.0,C57,reward_competition,pilot_2
428,428,215,3.1,3.2,1027.2,1032.9,1,2,4,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_6_winner,3.1,True,False,6,3.2,0.0,C57,reward_competition,pilot_2
429,429,215,3.2,3.1,867.1,861.4,0,4,2,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_6_winner,3.1,True,False,6,3.2,0.0,C57,reward_competition,pilot_2
430,430,216,3.1,3.2,1032.9,1038.3,1,2,4,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_7_winner,3.1,True,False,7,3.2,0.0,C57,reward_competition,pilot_2
431,431,216,3.2,3.1,861.4,856.0,0,4,2,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_7_winner,3.1,True,False,7,3.2,0.0,C57,reward_competition,pilot_2
432,432,217,3.1,3.2,1038.3,1043.5,1,2,4,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_8_winner,3.1,True,False,8,3.2,0.0,C57,reward_competition,pilot_2
433,433,217,3.2,3.1,856.0,850.8,0,4,2,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_8_winner,3.1,True,False,8,3.2,0.0,C57,reward_competition,pilot_2
434,434,218,3.1,3.2,1043.5,1048.5,1,2,4,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_9_winner,3.1,True,False,9,3.2,0.0,C57,reward_competition,pilot_2
435,435,218,3.2,3.1,850.8,845.8,0,4,2,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_9_winner,3.1,True,False,9,3.2,0.0,C57,reward_competition,pilot_2
436,436,219,3.1,3.2,1048.5,1053.2,1,2,4,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_10_winner,3.1,True,False,10,3.2,0.0,C57,reward_competition,pilot_2
437,437,219,3.2,3.1,845.8,841.1,0,4,2,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_10_winner,3.1,True,False,10,3.2,0.0,C57,reward_competition,pilot_2
438,438,220,3.1,3.2,1053.2,1057.8,1,2,4,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_11_winner,3.1,True,False,11,3.2,0.0,C57,reward_competition,pilot_2
439,439,220,3.2,3.1,841.1,836.5,0,4,2,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_11_winner,3.1,True,False,11,3.2,0.0,C57,reward_competition,pilot_2
440,440,221,3.2,3.1,836.5,852.1,1,4,2,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_12_winner,3.2,True,False,12,3.1,0.0,C57,reward_competition,pilot_2
441,441,221,3.1,3.2,1057.8,1042.2,0,2,4,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_12_winner,3.2,True,False,12,3.1,0.0,C57,reward_competition,pilot_2
442,442,222,3.1,3.2,1042.2,1047.2,1,2,4,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_13_winner,3.1,True,False,13,3.2,0.0,C57,reward_competition,pilot_2
443,443,222,3.2,3.1,852.1,847.1,0,4,2,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_13_winner,3.1,True,False,13,3.2,0.0,C57,reward_competition,pilot_2
444,444,223,3.1,3.2,1047.2,1052.0,1,2,4,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_14_winner,3.1,True,False,14,3.2,0.0,C57,reward_competition,pilot_2
445,445,223,3.2,3.1,847.1,842.3,0,4,2,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_14_winner,3.1,True,False,14,3.2,0.0,C57,reward_competition,pilot_2
446,446,224,3.1,3.2,1052.0,1056.6,1,2,4,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_15_winner,3.1,True,False,15,3.2,0.0,C57,reward_competition,pilot_2
447,447,224,3.2,3.1,842.3,837.7,0,4,2,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_15_winner,3.1,True,False,15,3.2,0.0,C57,reward_competition,pilot_2
448,448,225,3.1,3.2,1056.6,1061.0,1,2,4,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_16_winner,3.1,True,False,16,3.2,0.0,C57,reward_competition,pilot_2
449,449,225,3.2,3.1,837.7,833.3,0,4,2,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_16_winner,3.1,True,False,16,3.2,0.0,C57,reward_competition,pilot_2
450,450,226,3.1,3.2,1061.0,1065.2,1,2,4,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_17_winner,3.1,True,False,17,3.2,0.0,C57,reward_competition,pilot_2
451,451,226,3.2,3.1,833.3,829.1,0,4,2,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_17_winner,3.1,True,False,17,3.2,0.0,C57,reward_competition,pilot_2
452,452,227,3.1,3.2,1065.2,1069.3,1,2,4,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_18_winner,3.1,True,False,18,3.2,0.0,C57,reward_competition,pilot_2
453,453,227,3.2,3.1,829.1,825.0,0,4,2,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_18_winner,3.1,True,False,18,3.2,0.0,C57,reward_competition,pilot_2
454,454,228,3.1,3.2,1069.3,1073.2,1,2,4,0,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_19_winner,3.1,True,False,19,3.2,0.0,C57,reward_competition,pilot_2
455,455,228,3.2,3.1,825.0,821.1,0,4,2,1,53,2022-07-29,3,4,3.1v3.2,"('3.1', '3.2')",trial_19_winner,3.1,True,False,19,3.2,0.0,C57,reward_competition,pilot_2
0,0,1,4.1,4.2,1000.0,1010.0,1,1,2,0,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_1_winner,4.1,True,False,1,4.2,0.0,CD1,reward_competition,pilot_2
1,1,1,4.2,4.1,1000.0,990.0,0,2,1,1,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_1_winner,4.1,True,False,1,4.2,0.0,CD1,reward_competition,pilot_2
2,2,2,4.2,4.1,990.0,1000.6,1,1,2,0,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_2_winner,4.2,True,False,2,4.1,0.0,CD1,reward_competition,pilot_2
3,3,2,4.1,4.2,1010.0,999.4,0,2,1,1,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_2_winner,4.2,True,False,2,4.1,0.0,CD1,reward_competition,pilot_2
4,4,3,4.2,4.1,1000.6,1010.6,1,1,2,0,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_3_winner,4.2,True,False,3,4.1,0.0,CD1,reward_competition,pilot_2
5,5,3,4.1,4.2,999.4,989.4,0,2,1,1,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_3_winner,4.2,True,False,3,4.1,0.0,CD1,reward_competition,pilot_2
6,6,4,4.1,4.2,989.4,1000.0,1,1,2,0,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_4_winner,4.1,True,False,4,4.2,0.0,CD1,reward_competition,pilot_2
7,7,4,4.2,4.1,1010.6,1000.0,0,2,1,1,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_4_winner,4.1,True,False,4,4.2,0.0,CD1,reward_competition,pilot_2
8,8,5,4.2,4.1,1000.0,1010.0,1,1,2,0,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_5_winner,4.2,True,False,5,4.1,0.0,CD1,reward_competition,pilot_2
9,9,5,4.1,4.2,1000.0,990.0,0,2,1,1,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_5_winner,4.2,True,False,5,4.1,0.0,CD1,reward_competition,pilot_2
10,10,6,4.2,4.1,1010.0,1019.4,1,1,2,0,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_6_winner,4.2,True,False,6,4.1,0.0,CD1,reward_competition,pilot_2
11,11,6,4.1,4.2,990.0,980.6,0,2,1,1,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_6_winner,4.2,True,False,6,4.1,0.0,CD1,reward_competition,pilot_2
12,12,7,4.2,4.1,1019.4,1028.3,1,1,2,0,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_7_winner,4.2,True,False,7,4.1,0.0,CD1,reward_competition,pilot_2
13,13,7,4.1,4.2,980.6,971.7,0,2,1,1,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_7_winner,4.2,True,False,7,4.1,0.0,CD1,reward_competition,pilot_2
14,14,8,4.1,4.2,971.7,983.3,1,2,1,0,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_8_winner,4.1,True,True,8,4.2,0.0,CD1,reward_competition,pilot_2
15,15,8,4.2,4.1,1028.3,1016.7,0,1,2,1,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_8_winner,4.1,True,True,8,4.2,0.0,CD1,reward_competition,pilot_2
16,16,9,4.1,4.2,983.3,994.3,1,2,1,0,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_9_winner,4.1,True,True,9,4.2,0.0,CD1,reward_competition,pilot_2
17,17,9,4.2,4.1,1016.7,1005.7,0,1,2,1,18,2022-07-28,4,3,4.1v4.2,"('4.1', '4.2')",trial_9_winner,4.1,True,True,9,4.2,0.0,CD1,reward_competition,pilot_2
