,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
205,205,103,3.3,3.2,954.5,947.4,0.0,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_6_winner,3.2,True,False,6,3.3,0.0,CD1,reward_competition,pilot_1
206,206,104,3.2,3.3,1064.3,1071.1,1.0,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_7_winner,3.2,True,False,7,3.3,0.0,CD1,reward_competition,pilot_1
207,207,104,3.3,3.2,947.4,940.6,0.0,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_7_winner,3.2,True,False,7,3.3,0.0,CD1,reward_competition,pilot_1
208,208,105,3.2,3.3,1071.1,1077.5,1.0,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_8_winner,3.2,True,False,8,3.3,0.0,CD1,reward_competition,pilot_1
209,209,105,3.3,3.2,940.6,934.2,0.0,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_8_winner,3.2,True,False,8,3.3,0.0,CD1,reward_competition,pilot_1
210,210,106,3.2,3.3,1077.5,1073.6,0.5,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_9_winner,3.2,True,True,9,3.3,0.0,CD1,reward_competition,pilot_1
211,211,106,3.3,3.2,934.2,938.1,0.5,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_9_winner,3.2,True,True,9,3.3,0.0,CD1,reward_competition,pilot_1
212,212,107,3.3,3.2,938.1,951.8,1.0,3,2,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_10_winner,3.3,True,False,10,3.2,0.0,CD1,reward_competition,pilot_1
213,213,107,3.2,3.3,1073.6,1059.9,0.0,2,3,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_10_winner,3.3,True,False,10,3.2,0.0,CD1,reward_competition,pilot_1
214,214,108,3.2,3.3,1059.9,1056.9,0.5,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_11_winner,3.2,True,True,11,3.3,0.0,CD1,reward_competition,pilot_1
215,215,108,3.3,3.2,951.8,954.8,0.5,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_11_winner,3.2,True,True,11,3.3,0.0,CD1,reward_competition,pilot_1
216,216,109,3.3,3.2,954.8,967.7,1.0,3,2,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_12_winner,3.3,True,False,12,3.2,0.0,CD1,reward_competition,pilot_1
217,217,109,3.2,3.3,1056.9,1044.0,0.0,2,3,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_12_winner,3.3,True,False,12,3.2,0.0,CD1,reward_competition,pilot_1
218,218,110,3.2,3.3,1044.0,1041.8,0.5,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_13_winner,3.2,True,True,13,3.3,0.0,CD1,reward_competition,pilot_1
219,219,110,3.3,3.2,967.7,969.9,0.5,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_13_winner,3.2,True,True,13,3.3,0.0,CD1,reward_competition,pilot_1
220,220,111,3.2,3.3,1041.8,1049.8,1.0,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_14_winner,3.2,True,False,14,3.3,0.0,CD1,reward_competition,pilot_1
221,221,111,3.3,3.2,969.9,961.9,0.0,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_14_winner,3.2,True,False,14,3.3,0.0,CD1,reward_competition,pilot_1
222,222,112,3.3,3.2,961.9,974.4,1.0,3,2,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_15_winner,3.3,True,False,15,3.2,0.0,CD1,reward_competition,pilot_1
223,223,112,3.2,3.3,1049.8,1037.3,0.0,2,3,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_15_winner,3.3,True,False,15,3.2,0.0,CD1,reward_competition,pilot_1
224,224,113,3.2,3.3,1037.3,1045.5,1.0,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_16_winner,3.2,True,False,16,3.3,0.0,CD1,reward_competition,pilot_1
225,225,113,3.3,3.2,974.4,966.2,0.0,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_16_winner,3.2,True,False,16,3.3,0.0,CD1,reward_competition,pilot_1
226,226,114,3.2,3.3,1045.5,1053.3,1.0,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_17_winner,3.2,True,False,17,3.3,0.0,CD1,reward_competition,pilot_1
227,227,114,3.3,3.2,966.2,958.4,0.0,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_17_winner,3.2,True,False,17,3.3,0.0,CD1,reward_competition,pilot_1
228,228,115,3.3,3.2,958.4,971.1,1.0,3,2,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_18_winner,3.3,True,False,18,3.2,0.0,CD1,reward_competition,pilot_1
229,229,115,3.2,3.3,1053.3,1040.6,0.0,2,3,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_18_winner,3.3,True,False,18,3.2,0.0,CD1,reward_competition,pilot_1
230,230,116,3.2,3.3,1040.6,1048.6,1.0,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_19_winner,3.2,True,False,19,3.3,0.0,CD1,reward_competition,pilot_1
231,231,116,3.3,3.2,971.1,963.1,0.0,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_19_winner,3.2,True,False,19,3.3,0.0,CD1,reward_competition,pilot_1
232,232,117,3.4,3.1,906.3,921.0,1.0,4,1,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_1_winner,3.4,True,False,1,3.1,1.0,CD1,reward_competition,pilot_1
233,233,117,3.1,3.4,1082.0,1067.3,0.0,1,4,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_1_winner,3.4,True,False,1,3.1,1.0,CD1,reward_competition,pilot_1
234,234,118,3.4,3.1,921.0,935.0,1.0,4,1,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_2_winner,3.4,True,False,2,3.1,0.0,CD1,reward_competition,pilot_1
235,235,118,3.1,3.4,1067.3,1053.3,0.0,1,4,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_2_winner,3.4,True,False,2,3.1,0.0,CD1,reward_competition,pilot_1
236,236,119,3.1,3.4,1053.3,1060.0,1.0,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_3_winner,3.1,True,False,3,3.4,0.0,CD1,reward_competition,pilot_1
237,237,119,3.4,3.1,935.0,928.3,0.0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_3_winner,3.1,True,False,3,3.4,0.0,CD1,reward_competition,pilot_1
238,238,120,3.1,3.4,1060.0,1066.4,1.0,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_4_winner,3.1,True,False,4,3.4,0.0,CD1,reward_competition,pilot_1
239,239,120,3.4,3.1,928.3,921.9,0.0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_4_winner,3.1,True,False,4,3.4,0.0,CD1,reward_competition,pilot_1
240,240,121,3.4,3.1,921.9,935.8,1.0,4,1,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_5_winner,3.4,True,False,5,3.1,0.0,CD1,reward_competition,pilot_1
241,241,121,3.1,3.4,1066.4,1052.5,0.0,1,4,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_5_winner,3.4,True,False,5,3.1,0.0,CD1,reward_competition,pilot_1
242,242,122,3.1,3.4,1052.5,1059.3,1.0,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_6_winner,3.1,True,False,6,3.4,0.0,CD1,reward_competition,pilot_1
243,243,122,3.4,3.1,935.8,929.0,0.0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_6_winner,3.1,True,False,6,3.4,0.0,CD1,reward_competition,pilot_1
244,244,123,3.1,3.4,1059.3,1065.7,1.0,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_7_winner,3.1,True,False,7,3.4,0.0,CD1,reward_competition,pilot_1
245,245,123,3.4,3.1,929.0,922.6,0.0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_7_winner,3.1,True,False,7,3.4,0.0,CD1,reward_competition,pilot_1
246,246,124,3.4,3.1,922.6,936.5,1.0,4,1,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_8_winner,3.4,True,False,8,3.1,0.0,CD1,reward_competition,pilot_1
247,247,124,3.1,3.4,1065.7,1051.8,0.0,1,4,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_8_winner,3.4,True,False,8,3.1,0.0,CD1,reward_competition,pilot_1
248,248,125,3.1,3.4,1051.8,1058.6,1.0,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_9_winner,3.1,True,False,9,3.4,0.0,CD1,reward_competition,pilot_1
249,249,125,3.4,3.1,936.5,929.7,0.0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_9_winner,3.1,True,False,9,3.4,0.0,CD1,reward_competition,pilot_1
250,250,126,3.1,3.4,1058.6,1065.1,1.0,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_10_winner,3.1,True,False,10,3.4,0.0,CD1,reward_competition,pilot_1
251,251,126,3.4,3.1,929.7,923.2,0.0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_10_winner,3.1,True,False,10,3.4,0.0,CD1,reward_competition,pilot_1
252,252,127,3.1,3.4,1065.1,1071.2,1.0,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_11_winner,3.1,True,False,11,3.4,0.0,CD1,reward_competition,pilot_1
253,253,127,3.4,3.1,923.2,917.1,0.0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_11_winner,3.1,True,False,11,3.4,0.0,CD1,reward_competition,pilot_1
254,254,128,3.4,3.1,917.1,931.3,1.0,4,1,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_12_winner,3.4,True,False,12,3.1,0.0,CD1,reward_competition,pilot_1
255,255,128,3.1,3.4,1071.2,1057.0,0.0,1,4,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_12_winner,3.4,True,False,12,3.1,0.0,CD1,reward_competition,pilot_1
256,256,129,3.1,3.4,1057.0,1063.5,1.0,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_13_winner,3.1,True,False,13,3.4,0.0,CD1,reward_competition,pilot_1
257,257,129,3.4,3.1,931.3,924.8,0.0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_13_winner,3.1,True,False,13,3.4,0.0,CD1,reward_competition,pilot_1
258,258,130,3.1,3.4,1063.5,1069.7,1.0,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_14_winner,3.1,True,False,14,3.4,0.0,CD1,reward_competition,pilot_1
259,259,130,3.4,3.1,924.8,918.6,0.0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_14_winner,3.1,True,False,14,3.4,0.0,CD1,reward_competition,pilot_1
260,260,131,3.1,3.4,1069.7,1075.6,1.0,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_15_winner,3.1,True,False,15,3.4,0.0,CD1,reward_competition,pilot_1
261,261,131,3.4,3.1,918.6,912.7,0.0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_15_winner,3.1,True,False,15,3.4,0.0,CD1,reward_competition,pilot_1
262,262,132,3.1,3.4,1075.6,1081.2,1.0,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_16_winner,3.1,True,False,16,3.4,0.0,CD1,reward_competition,pilot_1
263,263,132,3.4,3.1,912.7,907.1,0.0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_16_winner,3.1,True,False,16,3.4,0.0,CD1,reward_competition,pilot_1
264,264,133,3.1,3.4,1081.2,1086.6,1.0,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_17_winner,3.1,True,False,17,3.4,0.0,CD1,reward_competition,pilot_1
265,265,133,3.4,3.1,907.1,901.7,0.0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_17_winner,3.1,True,False,17,3.4,0.0,CD1,reward_competition,pilot_1
266,266,134,3.1,3.4,1086.6,1091.7,1.0,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_18_winner,3.1,True,False,18,3.4,0.0,CD1,reward_competition,pilot_1
267,267,134,3.4,3.1,901.7,896.6,0.0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_18_winner,3.1,True,False,18,3.4,0.0,CD1,reward_competition,pilot_1
268,268,135,3.1,3.4,1091.7,1096.6,1.0,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_19_winner,3.1,True,False,19,3.4,0.0,CD1,reward_competition,pilot_1
269,269,135,3.4,3.1,896.6,891.7,0.0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_19_winner,3.1,True,False,19,3.4,0.0,CD1,reward_competition,pilot_1
270,270,136,3.1,3.4,1096.6,1101.3,1.0,1,4,0,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_20_winner,3.1,True,False,20,3.4,0.0,CD1,reward_competition,pilot_1
271,271,136,3.4,3.1,891.7,887.0,0.0,4,1,1,30,2022-05-20,3,4.0,3.1 v 3.4,"('3.1', '3.4')",trial_20_winner,3.1,True,False,20,3.4,0.0,CD1,reward_competition,pilot_1
272,272,137,3.2,3.3,1048.6,1056.2,1.0,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_1_winner,3.2,True,False,1,3.3,0.0,CD1,reward_competition,pilot_1
273,273,137,3.3,3.2,963.1,955.5,0.0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_1_winner,3.2,True,False,1,3.3,0.0,CD1,reward_competition,pilot_1
274,274,138,3.2,3.3,1056.2,1063.4,1.0,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_2_winner,3.2,True,False,2,3.3,0.0,CD1,reward_competition,pilot_1
275,275,138,3.3,3.2,955.5,948.3,0.0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_2_winner,3.2,True,False,2,3.3,0.0,CD1,reward_competition,pilot_1
276,276,139,3.2,3.3,1063.4,1070.2,1.0,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_3_winner,3.2,True,False,3,3.3,0.0,CD1,reward_competition,pilot_1
277,277,139,3.3,3.2,948.3,941.5,0.0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_3_winner,3.2,True,False,3,3.3,0.0,CD1,reward_competition,pilot_1
278,278,140,3.2,3.3,1070.2,1076.7,1.0,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_4_winner,3.2,True,False,4,3.3,0.0,CD1,reward_competition,pilot_1
279,279,140,3.3,3.2,941.5,935.0,0.0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_4_winner,3.2,True,False,4,3.3,0.0,CD1,reward_competition,pilot_1
280,280,141,3.2,3.3,1076.7,1082.8,1.0,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_5_winner,3.2,True,False,5,3.3,0.0,CD1,reward_competition,pilot_1
281,281,141,3.3,3.2,935.0,928.9,0.0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_5_winner,3.2,True,False,5,3.3,0.0,CD1,reward_competition,pilot_1
282,282,142,3.2,3.3,1082.8,1088.6,1.0,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_6_winner,3.2,True,False,6,3.3,0.0,CD1,reward_competition,pilot_1
283,283,142,3.3,3.2,928.9,923.1,0.0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_6_winner,3.2,True,False,6,3.3,0.0,CD1,reward_competition,pilot_1
284,284,143,3.3,3.2,923.1,937.5,1.0,3,2,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_7_winner,3.3,True,False,7,3.2,0.0,CD1,reward_competition,pilot_1
285,285,143,3.2,3.3,1088.6,1074.2,0.0,2,3,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_7_winner,3.3,True,False,7,3.2,0.0,CD1,reward_competition,pilot_1
286,286,144,3.2,3.3,1074.2,1080.5,1.0,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_8_winner,3.2,True,False,8,3.3,0.0,CD1,reward_competition,pilot_1
287,287,144,3.3,3.2,937.5,931.2,0.0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_8_winner,3.2,True,False,8,3.3,0.0,CD1,reward_competition,pilot_1
288,288,145,3.3,3.2,931.2,945.3,1.0,3,2,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_9_winner,3.3,True,False,9,3.2,0.0,CD1,reward_competition,pilot_1
289,289,145,3.2,3.3,1080.5,1066.4,0.0,2,3,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_9_winner,3.3,True,False,9,3.2,0.0,CD1,reward_competition,pilot_1
290,290,146,3.2,3.3,1066.4,1073.0,1.0,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_10_winner,3.2,True,False,10,3.3,0.0,CD1,reward_competition,pilot_1
291,291,146,3.3,3.2,945.3,938.7,0.0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_10_winner,3.2,True,False,10,3.3,0.0,CD1,reward_competition,pilot_1
292,292,147,3.3,3.2,938.7,952.4,1.0,3,2,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_11_winner,3.3,True,False,11,3.2,0.0,CD1,reward_competition,pilot_1
293,293,147,3.2,3.3,1073.0,1059.3,0.0,2,3,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_11_winner,3.3,True,False,11,3.2,0.0,CD1,reward_competition,pilot_1
294,294,148,3.3,3.2,952.4,965.4,1.0,3,2,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_12_winner,3.3,True,False,12,3.2,0.0,CD1,reward_competition,pilot_1
295,295,148,3.2,3.3,1059.3,1046.3,0.0,2,3,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_12_winner,3.3,True,False,12,3.2,0.0,CD1,reward_competition,pilot_1
296,296,149,3.2,3.3,1046.3,1054.0,1.0,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_13_winner,3.2,True,False,13,3.3,0.0,CD1,reward_competition,pilot_1
297,297,149,3.3,3.2,965.4,957.7,0.0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_13_winner,3.2,True,False,13,3.3,0.0,CD1,reward_competition,pilot_1
298,298,150,3.3,3.2,957.7,970.4,1.0,3,2,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_14_winner,3.3,True,False,14,3.2,0.0,CD1,reward_competition,pilot_1
299,299,150,3.2,3.3,1054.0,1041.3,0.0,2,3,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_14_winner,3.3,True,False,14,3.2,0.0,CD1,reward_competition,pilot_1
300,300,151,3.3,3.2,970.4,982.4,1.0,3,2,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_15_winner,3.3,True,False,15,3.2,0.0,CD1,reward_competition,pilot_1
301,301,151,3.2,3.3,1041.3,1029.3,0.0,2,3,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_15_winner,3.3,True,False,15,3.2,0.0,CD1,reward_competition,pilot_1
302,302,152,3.3,3.2,982.4,993.7,1.0,3,2,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_16_winner,3.3,True,False,16,3.2,0.0,CD1,reward_competition,pilot_1
303,303,152,3.2,3.3,1029.3,1018.0,0.0,2,3,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_16_winner,3.3,True,False,16,3.2,0.0,CD1,reward_competition,pilot_1
304,304,153,3.3,3.2,993.7,1004.4,1.0,3,2,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_17_winner,3.3,True,False,17,3.2,0.0,CD1,reward_competition,pilot_1
305,305,153,3.2,3.3,1018.0,1007.3,0.0,2,3,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_17_winner,3.3,True,False,17,3.2,0.0,CD1,reward_competition,pilot_1
306,306,154,3.3,3.2,1004.4,1014.5,1.0,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_18_winner,3.3,True,False,18,3.2,0.0,CD1,reward_competition,pilot_1
307,307,154,3.2,3.3,1007.3,997.2,0.0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_18_winner,3.3,True,False,18,3.2,0.0,CD1,reward_competition,pilot_1
308,308,155,3.3,3.2,1014.5,1024.0,1.0,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_19_winner,3.3,True,False,19,3.2,0.0,CD1,reward_competition,pilot_1
309,309,155,3.2,3.3,997.2,987.7,0.0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_19_winner,3.3,True,False,19,3.2,0.0,CD1,reward_competition,pilot_1
310,310,156,3.3,3.2,1024.0,1033.0,1.0,2,3,0,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_20_winner,3.3,True,False,20,3.2,0.0,CD1,reward_competition,pilot_1
311,311,156,3.2,3.3,987.7,978.7,0.0,3,2,1,31,2022-05-20,3,3.0,3.2 v 3.3,"('3.2', '3.3')",trial_20_winner,3.3,True,False,20,3.2,0.0,CD1,reward_competition,pilot_1
312,312,157,3.1,3.3,1101.3,1099.4,0.5,1,2,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_1_winner,3.1,True,True,1,3.3,0.0,CD1,reward_competition,pilot_1
313,313,157,3.3,3.1,1033.0,1034.9,0.5,2,1,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_1_winner,3.1,True,True,1,3.3,0.0,CD1,reward_competition,pilot_1
314,314,158,3.1,3.3,1099.4,1107.6,1.0,1,2,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_2_winner,3.1,True,False,2,3.3,0.0,CD1,reward_competition,pilot_1
315,315,158,3.3,3.1,1034.9,1026.7,0.0,2,1,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_2_winner,3.1,True,False,2,3.3,0.0,CD1,reward_competition,pilot_1
316,316,159,3.3,3.1,1026.7,1039.0,1.0,2,1,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_3_winner,3.3,True,False,3,3.1,0.0,CD1,reward_competition,pilot_1
317,317,159,3.1,3.3,1107.6,1095.3,0.0,1,2,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_3_winner,3.3,True,False,3,3.1,0.0,CD1,reward_competition,pilot_1
318,318,160,3.3,3.1,1039.0,1050.6,1.0,2,1,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_4_winner,3.3,True,False,4,3.1,0.0,CD1,reward_competition,pilot_1
319,319,160,3.1,3.3,1095.3,1083.7,0.0,1,2,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_4_winner,3.3,True,False,4,3.1,0.0,CD1,reward_competition,pilot_1
320,320,161,3.3,3.1,1050.6,1061.5,1.0,2,1,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_5_winner,3.3,True,False,5,3.1,0.0,CD1,reward_competition,pilot_1
321,321,161,3.1,3.3,1083.7,1072.8,0.0,1,2,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_5_winner,3.3,True,False,5,3.1,0.0,CD1,reward_competition,pilot_1
322,322,162,3.3,3.1,1061.5,1071.8,1.0,1,2,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_6_winner,3.3,True,False,6,3.1,0.0,CD1,reward_competition,pilot_1
323,323,162,3.1,3.3,1072.8,1062.5,0.0,2,1,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_6_winner,3.3,True,False,6,3.1,0.0,CD1,reward_competition,pilot_1
324,324,163,3.1,3.3,1062.5,1072.8,1.0,1,2,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_7_winner,3.1,True,False,7,3.3,0.0,CD1,reward_competition,pilot_1
325,325,163,3.3,3.1,1071.8,1061.5,0.0,2,1,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_7_winner,3.1,True,False,7,3.3,0.0,CD1,reward_competition,pilot_1
326,326,164,3.3,3.1,1061.5,1071.8,1.0,1,2,0,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_8_winner,3.3,True,False,8,3.1,0.0,CD1,reward_competition,pilot_1
327,327,164,3.1,3.3,1072.8,1062.5,0.0,2,1,1,32,2022-05-20,3,2.0,3.1 v 3.3,"('3.1', '3.3')",trial_8_winner,3.3,True,False,8,3.1,0.0,CD1,reward_competition,pilot_1
